173,457.586,63.921,1.394,4.428,59.408,4.731,114.437,29.191,3.931,12.128,75.1155,132.1859236,1.394,4.50375,20.6595,62.79275,457.586,8.5252
174,457.586,63.921,1.372,94.928,59.408,4.688,11.838,781.441,136.231,30.048,164.1461,242.2494289,1.372,16.3905,61.6645,125.90525,781.441,8.5252
175,30.005,5.11,1.611,4.444,3.555,1.378,94.427,55.076,3.039,12.252,21.0897,29.36785685,1.378,3.168,4.777,25.56675,94.427,8.5252
176,32.645,210.881,1.586,4.321,136.981,0.286,4.727,40.116,127.339,4.495,56.3377,71.02763849,0.286,4.3645,18.686,105.53325,210.881,8.5252
177,975.455,5.182,1.832,132.572,136.981,0.297,90.522,40.116,127.339,4.663,151.4959,280.0736149,0.297,4.79275,65.319,131.26375,975.455,8.5252
178,32.75,5.182,2.12,110.025,136.981,5.814,4.694,20.267,3.063,5.086,32.5982,46.74250257,2.12,4.792,5.498,29.62925,136.981,8.5252
179,32.75,1249.616,0.422,4.75,5.097,57.59,7.072,20.346,2.966,946.771,232.738,438.309978,0.422,4.83675,13.709,51.38,1249.616,8.5252
180,35.403,5.348,0.505,4.903,5.114,5.342,118.477,20.346,2.956,5.133,20.3527,34.21180908,0.505,4.95575,5.2375,16.5965,118.477,8.5252
181,35.293,5.167,0.59,4.563,7.632,10.964,4.316,18.701,6.294,5.155,9.8675,9.658093407,0.59,4.711,5.7305,10.131,35.293,8.5252
182,47.245,5.167,0.476,5.742,40.49,11.096,98.099,20.426,6.314,4.942,23.9997,28.98209034,0.476,5.31075,8.705,35.474,98.099,8.5252
183,25.776,5.325,0.476,5.742,369.488,12.461,4.325,12.194,6.27,13.748,45.5805,108.1769446,0.476,5.42925,9.232,13.42625,369.488,8.5252
184,23.447,7.433,0.712,1006.846,8.177,12.603,5.989,12.139,6.25,8.606,109.2202,299.2617438,0.712,6.54575,8.3915,12.487,1006.846,8.5252
185,22.604,11.541,87.555,1006.846,5.549,12.745,893.08,11.6,63.075,91.206,220.5801,366.8391663,5.549,11.88625,42.8395,90.29325,1006.846,8.5252
186,22.688,60.461,0.725,92.483,61.044,20.885,6.016,11.717,6.939,8.7,29.1658,29.45733034,0.725,7.37925,16.301,51.01775,92.483,8.5252
187,32.036,11.592,0.425,4.452,5.369,20.977,5.534,7.384,6.196,23.674,11.7639,9.74497435,0.425,5.41025,6.79,18.63075,32.036,8.5252
188,32.036,1049.657,0.422,4.452,5.816,21.068,5.578,7.35,6.701,3.918,113.6998,312.1174063,0.422,4.7335,6.2585,17.6385,1049.657,8.5252
189,32.036,5.476,103.796,10.019,66.237,21.16,5.555,140.487,5.982,4.986,39.5734,45.75251628,4.986,5.66175,15.5895,57.68675,140.487,8.5252
190,22.521,5.476,1.192,10.957,276.301,30.589,5.555,6.684,5.506,4.966,36.9747,80.24700301,1.192,5.4835,6.1195,19.63,276.301,8.5252
191,22.742,5.476,117.486,11.054,276.301,20.25,154.679,4.83,5.05,4.966,62.2834,87.42511527,4.83,5.1565,15.652,93.8,276.301,8.5252
192,22.825,6.444,117.486,687.674,60.198,20.16,82.547,4.846,14.228,4.966,102.1374,198.5032303,4.846,8.39,21.4925,76.95975,687.674,8.5252
193,1618.085,1293.941,0.563,17.457,60.198,209.961,8.881,4.837,5.711,4.226,322.386,574.5711685,0.563,5.0555,13.169,172.52025,1618.085,8.5252
194,1618.085,6.994,0.752,7.131,4.57,22.01,8.461,4.829,15.493,9.373,169.7698,482.8053095,0.752,5.37025,7.796,13.963,1618.085,8.5252
195,1618.085,19.497,95.538,11.582,4.648,13.627,8.06,6.688,15.572,4.2,179.7497,480.1373163,4.2,7.031,12.6045,18.51575,1618.085,8.5252
196,24.793,7.019,1.116,25.861,92.457,12.18,69.029,78.093,16.912,9.299,33.6759,31.50553834,1.116,10.01925,20.8525,58.237,92.457,8.5252
197,27.219,6.957,1.36,31.829,210.594,6.2,12.964,6.75,954.847,15.251,127.3971,282.1473524,1.36,6.80175,14.1075,30.6765,954.847,8.5252
198,220.738,6.416,1.481,30.78,9.591,5.712,53.932,4.845,8.481,542.448,88.4424,163.973766,1.481,5.888,9.036,48.144,542.448,8.5252
199,1688.373,6.435,1.493,29.75,10.195,59.518,11.791,1074.479,161.897,542.448,358.6379,551.7310582,1.493,10.594,44.634,447.31025,1688.373,8.5252
200,27.126,6.25,1.374,27.843,5.052,5.244,7.314,4.764,8.328,59.541,15.2836,17.20411988,1.374,5.1,6.782,22.4265,59.541,8.5252
201,28.069,6.208,1.386,13.301,6.48,151.045,72.551,4.704,8.328,65.757,35.7829,45.53765757,1.386,6.276,10.8145,56.335,151.045,8.5252
202,27.815,6.208,1.18,20.613,9.329,1.664,891.636,109.76,8.328,65.757,114.229,261.208922,1.18,6.738,14.971,56.2715,891.636,8.5252
203,30.429,16.988,1.149,951.46,8.963,0.084,18.194,109.76,17.049,5.39,115.9466,280.1489193,0.084,6.28325,17.0185,27.37025,951.46,8.5252
204,222.608,6.232,1.263,38.667,9.021,0.152,26.758,6.209,6.55,5.347,32.2807,64.48014603,0.152,5.5625,6.391,22.32375,222.608,8.5252
205,27.91,6.232,1.266,6.466,8.674,0.24,193.837,6.209,6.601,5.347,26.2782,56.31569374,0.24,5.5625,6.349,8.15575,193.837,8.5252
206,1692.771,125.76,1.4,6.956,9.257,0.24,16.793,81.153,6.676,3.407,194.4413,501.0264595,0.24,4.22425,8.1065,65.063,1692.771,8.5252
207,27.656,1296.586,1.397,6.975,9.859,1.932,24.967,131.266,7.2,3.547,151.1385,383.6067932,1.397,4.404,8.5295,26.98375,1296.586,8.5252
208,26.722,5.481,1.632,157.127,10.231,0.137,16.865,6.415,756.294,36.909,101.7813,222.6240093,0.137,5.7145,13.548,34.36225,756.294,8.5252
209,59.803,106.138,1.621,157.127,15.231,0.397,10.671,6.392,2.859,3.686,36.3925,51.66980202,0.397,3.06575,8.5315,48.66,157.127,8.5252
210,2089.856,5.618,4.127,7.16,48.867,114.42,23.44,195.752,3.374,3.194,249.5808,616.3653128,3.194,4.49975,15.3,98.03175,2089.856,8.5252
211,75.497,5.64,4.487,13.241,49.056,0.384,11.201,6.455,720.95,7.071,89.3982,211.7544219,0.384,5.84375,9.136,40.10225,720.95,8.5252
212,46.108,15.828,4.868,13.312,33.096,0.384,12.253,9.795,720.95,7.141,86.3735,211.9280614,0.384,7.8045,12.7825,28.779,720.95,8.5252
213,49.834,1407.681,4.865,13.061,33.229,112.997,12.842,10.239,3.321,867.254,251.5323,460.2000952,3.321,10.88975,23.145,97.20625,1407.681,8.5252
214,49.453,10.247,4.864,12.367,22.384,2.657,19.826,64.834,719.071,7.103,91.2806,210.1484948,2.657,7.889,16.0965,42.68575,719.071,8.5252
215,48.143,64.748,4.409,12.299,22.384,70.057,19.746,4.664,3.267,4.305,25.4022,24.65345699,3.267,4.47275,16.0225,41.70325,70.057,8.5252
216,51.981,301.375,9.188,14.183,22.384,70.057,18.268,176.625,3.303,4.287,67.1651,92.55885186,3.303,10.43675,20.326,65.538,301.375,8.5252
217,51.846,15.797,7.538,14.256,22.485,70.057,11.694,5.384,3.864,4.666,20.7587,21.2234994,3.864,5.9225,12.975,20.813,70.057,8.5252
218,50.5,10.138,7.485,41.064,13.085,70.057,11.589,5.367,11.968,43.494,26.4747,21.59509229,5.367,10.50075,12.5265,42.8865,70.057,8.5252
219,50.888,11.279,17.051,22.575,12.455,70.057,166.931,5.367,0.962,4.464,36.2029,48.36258718,0.962,6.845,14.753,43.80975,166.931,8.5252
220,20.979,10.789,16.927,13.534,13.282,0.029,166.931,5.88,1.162,85.184,33.4697,50.1583641,0.029,7.10725,13.408,19.966,166.931,8.5252
221,6.881,10.789,16.927,13.463,13.217,0.001,11.645,150.386,688.631,85.184,99.7124,201.3954099,0.001,11.003,13.34,68.11975,688.631,8.5252
222,6.221,7.28,909.644,7.363,13.153,0.003,56.102,5.936,0.251,5.112,101.1065,269.9545784,0.003,5.318,6.7505,11.7055,909.644,8.5252
223,6.281,77.289,15.838,56.372,6.277,0.022,18.199,128.247,0.164,80.292,38.8981,41.92349372,0.022,6.278,17.0185,72.05975,128.247,8.5252
224,129.427,6.67,15.767,6.864,6.277,868.499,18.344,83.625,0.696,5.37,114.1539,254.6506036,0.696,6.37525,11.3155,67.30475,868.499,8.5252
225,129.427,6.692,45.04,6.855,20.587,868.499,17.594,5.723,0.716,3.319,110.4452,255.3347742,0.716,5.96525,12.2245,38.92675,868.499,8.5252
226,129.427,7.403,16.977,12.751,20.672,0.025,25.988,85.412,0.716,3.641,30.3012,40.60421122,0.025,4.5815,14.864,24.659,129.427,8.5252
227,4.955,7.14,16.903,12.862,20.756,0.713,25.988,1188.954,0.859,9.052,128.8182,353.4666002,0.713,5.50125,10.957,19.79275,1188.954,8.5252
228,9.392,132.461,190.675,12.873,21.875,117.593,194.279,5.53,0.882,90.421,77.5981,73.62093444,0.882,10.26225,56.148,128.744,194.279,8.5252
229,107.612,7.214,33.054,6.947,21.988,1.047,194.279,4.699,0.882,3.519,38.1241,60.41761509,0.882,3.814,7.0805,30.2875,194.279,8.5252
230,4.945,6.809,25.28,5.725,23.126,1.026,194.003,10.646,8.094,3.498,28.3152,55.75776066,1.026,5.14,7.4515,20.006,194.003,8.5252
231,4.945,6.783,12.909,5.561,23.241,0.835,19.035,4.699,204.402,3.723,28.6133,58.99161908,0.835,4.7605,6.172,17.5035,204.402,8.5252
232,5.125,6.532,49.777,5.605,23.241,1.185,196.77,4.697,8.063,122.379,42.3374,62.43173763,1.185,5.245,7.2975,43.143,196.77,8.5252
233,5.117,82.435,1.866,5.649,23.241,1.164,196.77,102.742,57.908,6.588,48.348,60.57590584,1.164,5.25,14.9145,76.30325,196.77,8.5252
234,112.482,5.122,3.327,6.962,24.396,1.127,196.77,10.57,8.113,7.413,37.6282,61.74668033,1.127,5.582,7.763,20.9395,196.77,8.5252
235,8.528,5.117,3.314,150.201,32.661,695.946,19.823,10.57,57.758,12.834,99.6752,203.1579998,3.314,9.0385,16.3285,51.48375,695.946,8.5252
236,7.715,5.163,2.998,5.694,12.835,0.02,28.796,10.57,0.82,13.566,8.8177,8.002811994,0.02,3.53925,6.7045,12.26875,28.796,8.5252
237,975.319,110.758,2.867,150.446,5.743,0.019,28.796,4.698,0.82,13.566,129.3032,286.3620962,0.019,3.32475,9.6545,90.2675,975.319,8.5252
238,12.252,5.229,1.497,150.446,74.016,56.98,28.696,4.683,0.998,180.118,51.4915,61.89823716,0.998,4.8195,20.474,69.757,180.118,8.5252
239,19.791,5.315,12.519,5.86,74.016,0.02,26.81,5.641,1.196,339.802,49.097,99.09674012,0.02,5.3965,9.1895,25.05525,339.802,8.5252
240,5.406,5.296,747.171,6.325,20.085,55.497,37.369,5.641,7.146,24.42,91.4356,219.1611464,5.296,5.812,13.6155,34.13175,747.171,8.5252
241,15.723,244.147,7.318,6.372,487.842,55.497,252.956,125.22,6.195,14.312,121.5582,152.6973797,6.195,9.0665,35.61,214.41525,487.842,8.5252
242,15.547,244.147,7.969,2.611,487.842,0.931,36.223,5.692,6.195,14.387,82.1544,152.3177228,0.931,5.81775,11.178,31.054,487.842,8.5252
243,14.922,1212.289,3.44,32.533,67.232,1.133,592.689,5.902,80.352,14.456,202.4948,377.2794726,1.133,8.0405,23.7275,77.072,1212.289,8.5252
244,53.466,5.397,3.714,32.533,11.947,1.531,35.097,5.902,0.224,45.181,19.4992,19.00216662,0.224,4.13475,8.9245,34.456,53.466,8.5252
245,9.777,5.397,4.024,2.638,5.288,9.571,47.256,5.501,4.465,7.745,10.1662,12.55878778,2.638,4.67075,5.449,9.1145,47.256,8.5252
246,29.528,5.397,3.802,3.483,5.568,4.994,15.669,8.306,73.39,8.201,15.8338,20.60175483,3.483,5.09475,6.8845,13.82825,73.39,8.5252
247,151.233,5.397,2.677,7.708,3.669,5.451,16.363,16.234,4.786,61.645,27.5163,44.48947869,2.677,4.93875,6.5795,16.33075,151.233,8.5252
248,219.278,116.49,2.7,92.302,5.739,11.114,17.113,16.234,71.71,8.802,56.1482,66.77286942,2.7,9.38,16.6735,87.154,219.278,8.5252
249,10.201,5.226,2.703,3.815,5.21,44.482,17.262,4.697,4.533,8.802,10.6931,11.9735634,2.703,4.574,5.218,9.85125,44.482,8.5252
250,66.745,6.831,5.389,69.56,3.815,44.482,18,4.76,0.36,32.797,25.2739,25.29253893,0.36,4.91725,12.4155,41.56075,69.56,8.5252
251,216.338,245.663,10.512,138.071,3.815,4.667,1151.464,4.757,0.36,32.797,180.8444,335.6014978,0.36,4.6895,21.6545,196.77125,1151.464,8.5252
252,216.338,245.663,10.159,3.809,14.368,61.539,18.155,5.458,4.856,15.159,59.5504,87.41505015,3.809,6.63325,14.7635,50.693,245.663,8.5252
253,10.158,7.506,10.123,3.775,5.186,4.624,18.31,5.441,5.126,15.23,8.5479,4.657790666,3.775,5.141,6.4735,10.14925,18.31,8.5252
254,10.601,11.616,17.32,69.744,5.138,874.931,18.467,8.121,5.091,15.302,103.6331,257.7229191,5.091,8.741,13.459,18.18025,874.931,8.5252
255,11.938,29.316,130.533,1.372,8.446,874.931,42.46,8.158,5.091,14.595,112.684,256.6612121,1.372,8.23,13.2665,39.174,874.931,8.5252
256,13.432,11.565,16.848,1.242,980.527,4.204,27.067,8.538,5.091,14.595,108.3109,290.8233791,1.242,5.95275,12.4985,16.28475,980.527,8.5252
257,37.7,313.617,16.848,113.273,980.527,3.805,194.474,9.463,4.883,14.526,168.9116,287.606061,3.805,10.72875,27.274,174.17375,980.527,8.5252
258,34.459,11.514,17.782,1.207,8.489,64.877,18.624,9.42,9.233,14.45,19.0055,17.42495269,1.207,9.27975,12.982,18.4135,64.877,8.5252
259,75.997,12.8,17.736,112.97,151.77,8.698,18.548,14.769,9.679,22.375,44.5342,48.42466762,8.698,13.29225,18.142,62.5915,151.77,8.5252
260,189.412,315.014,17.69,117.768,3.557,21.288,39.539,14.832,54.431,23.773,79.7304,95.65596597,3.557,18.5895,31.656,101.93375,315.014,8.5252
261,33.402,57.103,17.69,1.195,4.604,21.288,17.021,14.832,5.154,15.277,18.7566,15.54586367,1.195,7.5735,16.149,20.3885,57.103,8.5252
262,33.712,12.856,16.916,1.159,4.604,22.51,17.169,9.91,5.433,14.511,13.878,9.078806992,1.159,6.55225,13.6835,17.10575,33.712,8.5252
263,24.186,14.26,16.117,1.171,3.426,31.816,17.905,155.599,3.134,14.593,28.2207,43.43244272,1.171,6.1345,15.355,22.61575,155.599,8.5252
264,23.343,175.121,37.175,1.182,3.417,30.721,37.189,9.956,387.168,23.175,72.8447,115.0677518,1.182,13.26075,27.032,37.1855,387.168,8.5252
265,22.521,9.174,3.512,1.186,3.542,42.573,44.568,10.425,2.029,22.897,16.2427,15.54100452,1.186,3.5195,9.7995,22.803,44.568,8.5252
266,226.418,8.775,3.526,121.791,5.232,30.612,17.319,6.636,128.54,13.783,56.2632,72.49349645,3.526,7.17075,15.551,98.99625,226.418,8.5252
267,226.418,1084.801,3.551,1.148,4.769,34.854,17.469,6.608,5.154,13.864,139.8636,321.5989944,1.148,4.86525,10.236,30.50775,1084.801,8.5252
268,226.418,8.684,16.082,1.148,4.745,33.709,44.069,6.895,5.197,14.613,36.156,64.74325132,1.148,5.6215,11.6485,29.30225,226.418,8.5252
269,22.762,9.645,16.082,0.775,4.703,33.709,1142.669,7.202,2.055,190.509,143.0111,337.5721031,0.775,5.32775,12.8635,30.97225,1142.669,8.5252
270,25.283,279.029,16.511,0.781,32.41,250.342,190.869,7.17,128.767,14.537,94.5699,103.1169966,0.781,15.0305,28.8465,175.3435,279.029,8.5252
271,25.546,22.991,9.521,0.725,788.101,24.305,18.213,7.102,2.082,13.79,91.2376,232.443527,0.725,7.70675,16.0015,23.9765,788.101,8.5252
272,25.546,9.078,12.318,0.688,5.156,25.27,26.753,7.422,2.361,7.421,12.2013,9.461021838,0.688,5.72225,8.25,22.032,26.753,8.5252
273,1916.764,1081.187,12.082,0.691,32.779,24.811,1149.413,5.752,5.692,14.139,424.331,660.7294247,0.691,7.3345,19.475,819.085,1916.764,8.5252
274,27.993,9.491,14.29,0.619,5.672,221.403,11.673,17.278,2.66,44.843,35.5922,63.17788049,0.619,6.62675,12.9815,25.31425,221.403,8.5252
275,34.447,6.255,14.29,1.347,5.618,35.47,28.127,5.606,0.569,14.209,14.5938,12.71379955,0.569,5.609,10.232,24.66775,35.47,8.5252
276,27.713,128.621,179.571,13.922,5.922,36.646,11.129,91.948,0.558,8.453,50.4483,58.59068332,0.558,9.122,20.8175,78.1225,179.571,8.5252
277,220.67,6.233,179.571,13.922,5.98,25.787,11.019,7.971,362.919,8.453,84.2525,119.5224525,5.98,8.0915,12.4705,141.125,362.919,8.5252
278,27.436,6.21,8.679,21.645,6.596,224.379,11.559,8.938,362.919,253.968,93.2329,126.9741232,6.21,8.74375,16.602,175.14325,362.919,8.5252
279,221.251,6.44,9.15,21.645,857.465,224.379,166.559,8.835,0.45,13.599,152.9773,250.8231287,0.45,8.91375,17.622,207.578,857.465,8.5252
280,28.369,6.44,3.708,13.835,6.959,16.928,166.559,13.659,0.352,13.599,27.0408,47.10402524,0.352,6.56975,13.629,16.15475,166.559,8.5252
281,28.464,6.001,15.303,13.902,11.682,91.243,7.133,13.659,2.993,44.713,23.5093,25.40511643,2.993,8.27025,13.7805,25.17375,91.243,8.5252
282,33.896,86.035,15.303,21.621,922.786,38.336,1018.333,186.812,4.78,14.27,234.2172,372.2642336,4.78,16.8825,36.116,161.61775,1018.333,8.5252
283,38.921,5.981,86.957,21.51,21.171,17.306,4.593,8.463,4.759,7.415,21.7076,24.04303387,4.593,6.3395,12.8845,21.42525,86.957,8.5252
284,24.352,8.958,86.957,21.4,11.739,17.345,4.757,5.839,4.794,13.738,19.9879,23.24795743,4.757,6.61875,12.7385,20.38625,86.957,8.5252
285,24.438,13.934,3.737,31.069,11.739,196.925,4.796,5.855,9.27,7.357,30.912,55.97294295,3.737,6.2305,10.5045,21.812,196.925,8.5252
286,24.686,14.542,3.474,42.738,11.786,17.266,4.441,122.291,0.497,6.776,24.8497,34.55777001,0.497,5.02475,13.164,22.831,122.291,8.5252
287,56.754,14.604,3.499,30.012,12.371,17.187,4.589,6.03,0.253,6.718,15.2017,16.08536481,0.253,4.94925,9.5445,16.54125,56.754,8.5252
288,56.754,21.8,3.523,19.129,12.479,196.367,4.625,18.417,2.008,6.661,34.1763,56.14186806,2.008,5.134,15.448,21.13225,196.367,8.5252
289,564.372,13.994,8.579,19.047,7.486,26.105,948.414,5.186,2.036,1.905,159.7124,310.536433,1.905,5.761,11.2865,24.3405,948.414,8.5252
290,17.064,13.994,3.509,602.303,7.097,17.108,7.246,5.245,74.281,1.878,74.9725,176.9191145,1.878,5.708,10.62,17.097,602.303,8.5252
291,517.95,173.7,3.484,18.239,7.097,17.029,7.283,6.91,2.064,0.227,75.3983,155.6872222,0.227,4.3405,7.19,17.9365,517.95,8.5252
292,16.998,54.168,3.063,198.09,3.262,16.99,4.642,133.559,0.055,93.708,52.4535,64.72903935,0.055,3.607,16.994,83.823,198.09,8.5252
293,50.978,1018.648,4.929,597.431,3.262,25.859,4.678,7.601,0.072,0.575,171.4033,332.2888818,0.072,3.616,6.265,44.69825,1018.648,8.5252
294,16.809,20.911,3.015,18.319,3.432,27.171,4.857,7.294,0.134,0.558,10.25,9.17075492,0.134,3.11925,6.0755,17.9415,27.171,8.5252
295,42.998,20.911,3.019,11.433,3.432,27.272,5.055,1141.939,2.883,87.337,134.6279,336.6928939,2.883,3.83775,16.172,39.0665,1141.939,8.5252
296,31.77,9.052,5.164,50.022,26.255,25.76,4.643,6.654,8.367,0.7,16.8387,15.07963291,0.7,5.5365,8.7095,26.13125,50.022,8.5252
297,31.668,149.313,5.164,50.022,26.255,25.713,121.501,1172.629,2.459,7.011,159.1735,341.1291573,2.459,11.6865,28.9615,103.63125,1172.629,8.5252
298,509.192,9.465,3.069,172.845,3.451,27.316,87.785,6.137,7.738,85.479,91.2477,148.9489653,3.069,6.53725,18.3905,87.2085,509.192,8.5252
299,509.192,151.725,3.069,11.495,3.401,26.869,7.329,9.094,23.8,0.527,74.6501,151.0459502,0.527,4.383,10.2945,26.10175,509.192,8.5252
300,29.596,151.725,5.05,11.495,3.401,37.936,3.957,9.191,23.8,0.515,27.6666,43.03158522,0.515,4.23025,10.343,28.147,151.725,8.5252
301,40.389,67.204,5.05,10.907,3.401,37.816,100.815,10.228,627.859,0.654,90.4323,181.7771575,0.654,6.3445,24.3615,60.50025,627.859,8.5252
302,29.695,6.239,5.678,17.884,3.401,26.769,7.983,6.712,0.074,2.959,10.7394,9.824127007,0.074,3.97025,6.4755,15.40875,29.695,8.5252
303,29.793,6.29,5.678,17.223,5.502,26.769,7.165,18.287,0.109,0.712,11.7528,10.03940769,0.109,5.546,6.7275,18.021,29.793,8.5252
304,30.068,9.565,784.877,17.287,6.043,26.769,7.199,131.867,0.105,0.599,101.4379,230.7864905,0.105,6.332,13.426,29.24325,784.877,8.5252
305,31.191,152.32,5.445,17.952,6.389,30.45,11.605,81.557,0.058,0.41,33.7377,45.71462868,0.058,5.681,14.7785,31.00575,152.32,8.5252
306,32.212,9.148,4.958,17.952,6.329,238.441,11.551,81.557,2.496,0.419,40.5063,69.81840278,0.419,5.30075,10.3495,28.647,238.441,8.5252
307,29.089,8.75,4.913,38.117,70.993,30.558,11.497,6.687,0.058,0.502,20.1164,21.22269999,0.058,5.3565,10.1235,30.19075,70.993,8.5252
308,65.214,5.875,768.153,197.651,5.986,31.65,165.163,6.947,0.056,2.585,124.928,224.8807676,0.056,5.90275,19.2985,140.17575,768.153,8.5252
309,28.992,5.697,3.008,12.44,763.314,21.631,7.131,5.251,0.901,0.404,84.8769,226.3164762,0.404,3.56875,6.414,19.33325,763.314,8.5252
310,32.316,122.452,108.163,12.506,5.663,211.822,4.764,5.556,0.883,0.393,50.4518,68.84456243,0.393,4.962,9.0845,89.20125,211.822,8.5252
311,512.921,8.453,3.067,12.549,2.867,21.721,91.098,5.569,0.883,0.393,65.9521,151.2085677,0.393,2.917,7.011,19.428,512.921,8.5252
312,512.921,1488.16,4.491,9.177,2.944,21.744,4.398,5.244,3.747,0.682,205.3508,453.5047772,0.682,3.90975,4.8675,18.60225,1488.16,8.5252
313,20.325,8.551,3.27,9.233,2.934,31.789,979.348,1233.019,3.708,6.317,229.8494,441.9056304,2.934,4.36025,8.892,28.923,1233.019,8.5252
314,20.11,8.586,36.525,8.985,4.354,7.514,4.408,5.183,4.101,6.344,10.611,9.725122817,4.101,4.60175,6.929,8.88525,36.525,8.5252
315,43.982,225.318,36.525,163.947,4.749,52.76,111.171,6.015,554.137,6.302,120.4906,160.637585,4.749,13.85775,48.371,150.753,554.137,8.5252
316,50.307,13.124,105.475,15.481,4.749,8.071,4.418,5.209,4.141,6.26,21.7235,30.88567308,4.141,4.864,7.1655,14.89175,105.475,8.5252
317,20.187,12.972,3.302,15.406,4.606,8.071,6.138,5.213,4.794,11.465,9.2154,5.295613018,3.302,4.89875,7.1045,12.59525,20.187,8.5252
318,20.263,19.457,35.337,15.734,130.806,900.606,5.64,11.674,5.486,148.313,129.3316,261.8043372,5.486,12.689,19.86,106.93875,900.606,8.5252
319,20.34,58.127,3.313,13.228,130.806,900.606,82.752,13.153,5.486,8.947,123.6758,261.9835494,3.313,9.9985,16.784,76.59575,900.606,8.5252
320,20.556,58.127,3.23,13.406,7.726,900.606,5.663,58.508,10.148,6.69,108.466,264.7822825,3.23,6.949,11.777,48.73425,900.606,8.5252
321,20.478,196.601,3.227,14.113,4.32,7.42,5.663,13.099,10.148,4.054,27.9123,56.46832392,3.227,4.65575,8.784,13.8595,196.601,8.5252
322,13.771,12.917,3.244,185.851,9.3,53.011,8.929,226.251,58.027,4.284,57.5585,77.02543826,3.244,9.02175,13.344,56.773,226.251,8.5252
323,9.063,12.917,3.262,22.287,144.12,7.974,151.817,167.544,4.369,4.26,52.7613,67.01460912,3.262,5.27025,10.99,113.66175,167.544,8.5252
324,5.786,13.531,691.506,22.287,144.12,7.974,9.368,13.045,4.369,8.204,92.019,203.812989,4.369,8.0315,11.2065,20.098,691.506,8.5252
325,5.954,12.434,691.506,13.388,256.48,7.974,872.419,12.99,5.24,7.794,188.6179,308.2207245,5.24,7.839,12.712,195.707,872.419,8.5252
326,5.996,12.487,3.278,13.579,256.48,7.366,22.469,12.46,13.883,2.524,35.0522,74.02425862,2.524,6.3385,12.4735,13.807,256.48,8.5252
327,5.823,11.966,696.745,12.888,225.46,161.574,9.323,11.949,188.105,2.872,132.6705,205.5096051,2.872,9.9795,12.427,181.47225,696.745,8.5252
328,5.823,60.921,3.28,12.216,9.349,897.772,4.758,10.597,51.495,362.459,141.867,272.5597131,3.28,6.7045,11.4065,58.5645,897.772,8.5252
329,1201.254,13.453,4.553,19.833,9.398,7.918,4.773,11.052,39.661,362.459,167.4354,360.070211,4.553,8.288,12.2525,34.704,1201.254,8.5252
330,6.014,5.093,127.28,23.226,10.009,14.538,102.221,11.006,385.738,132.954,81.8079,112.795743,5.093,10.25825,18.882,121.01525,385.738,8.5252
331,8.568,5.098,25.486,29.451,10.516,7.862,4.771,1596.724,385.738,2.494,207.6708,476.326296,2.494,5.789,9.542,28.45975,1596.724,8.5252
332,8.602,1245.367,4.179,19.857,17.885,7.311,4.804,11.479,5.194,7.747,133.2425,370.7430713,4.179,5.72325,8.1745,16.2835,1245.367,8.5252
