174,8.438,11.002,3.781,74.142,5.896,6.843,8.006,2.852,4.789,21.244,14.6993,20.42288723,2.852,5.06575,7.4245,10.361,74.142,8.0204
175,4.526,12.216,4.762,5.66,110.941,6.819,12.608,2.881,0.903,30.174,19.149,31.60781125,0.903,4.585,6.2395,12.51,110.941,8.0204
176,4.526,13.536,257.077,15.197,5.878,6.819,23.4,4.196,1700.941,10.656,204.2226,504.3227725,4.196,6.11325,12.096,21.34925,1700.941,8.0204
177,2.312,173.899,2.909,15.086,7.325,325.337,7.917,2.42,15.881,6.926,56.0012,102.6583866,2.312,3.91325,7.621,15.68225,325.337,8.0204
178,93.231,13.399,2.828,14.976,82.846,7.086,7.917,101.843,3.491,6.926,33.4543,39.14132349,2.828,6.966,10.658,65.8785,101.843,8.0204
179,2.321,13.399,0.843,5.507,7.4,5.552,7.917,5.91,347.142,1689.354,208.5345,503.9798883,0.843,5.51825,6.655,12.0285,1689.354,8.0204
180,2.321,13.399,0.453,5.049,7.426,5.508,143.469,184.554,347.142,21.463,73.0784,110.6812258,0.453,5.16375,10.4125,112.9675,347.142,8.0204
181,2.321,56.704,11.122,4.611,8.272,5.508,5.361,5.955,0.919,1693.214,179.3987,504.8429673,0.919,4.7985,5.7315,10.4095,1693.214,8.0204
182,2.412,1208.56,11.309,147.391,8.591,290.363,5.361,5.911,117.007,1693.214,349.0119,568.2864131,2.412,6.581,64.158,254.62,1693.214,8.0204
183,2.424,1208.56,13.282,147.391,9.663,108.852,72.364,5.866,15.96,21.165,160.5527,352.5149276,2.424,10.56775,18.5625,99.73,1208.56,8.0204
184,113.704,1208.56,11.987,147.391,148.308,5.512,72.364,5.822,15.181,21.966,175.0795,348.840137,5.512,12.7855,47.165,138.96925,1208.56,8.0204
185,91.143,1208.56,11.918,147.391,71.018,5.512,72.364,62.116,23.873,22.19,171.6085,348.0699489,5.512,22.61075,66.567,86.44825,1208.56,8.0204
186,91.143,30.438,0.607,4.342,9.548,5.505,72.364,149.528,34.566,24.525,42.2566,45.72686504,0.607,6.51575,27.4815,62.9145,149.528,8.0204
187,2.546,56.56,0.174,9.494,147.619,5.505,89.809,5.786,34.566,8.109,36.0168,46.37343626,0.174,5.57525,8.8015,51.0615,147.619,8.0204
188,4.874,83.705,6.062,9.596,9.51,5.505,5.377,6.564,15.258,1376.026,152.2477,408.5631646,4.874,5.64425,8.037,13.8425,1376.026,8.0204
189,4.552,18.643,1646.146,21.519,9.51,5.719,5.377,6.564,52.337,1376.026,314.6393,601.417573,4.552,5.93025,14.0765,44.6325,1646.146,8.0204
190,4.249,20.391,5.586,10.224,10.775,5.696,4.806,5.83,8.545,24.284,10.0386,6.559015265,4.249,5.6135,7.1875,10.63725,24.284,8.0204
191,4.278,66.243,5.54,2.122,10.775,5.808,6.251,159.097,165.673,23.429,44.9216,61.44864052,2.122,5.607,8.513,55.5395,165.673,8.0204
192,4.308,40.47,27.613,2.151,6.195,5.781,6.017,2.446,165.673,32.881,29.3535,47.38131804,2.151,4.67625,6.106,31.564,165.673,8.0204
193,133.988,20.312,5.086,2.18,6.178,299.033,6.066,1.063,10.521,11.899,49.6326,91.38442876,1.063,5.331,8.3495,18.20875,299.033,8.0204
194,4.337,20.232,4.961,0.215,6.017,1312.795,128.986,1.059,5.158,7.687,149.1447,389.6411819,0.215,4.493,5.5875,17.09575,1312.795,8.0204
195,2.304,19.447,4.533,0.318,5.982,5.618,128.986,1.059,148.79,7.687,32.4724,53.63113444,0.318,2.86125,5.8,16.507,148.79,8.0204
196,1.92,19.622,4.575,0.329,5.846,1385.953,1066.213,98.639,1.794,6.899,259.179,489.5061522,0.329,2.58375,6.3725,78.88475,1385.953,8.0204
197,1.868,20.412,9.776,111.802,118.401,1385.953,6.039,1.035,125.427,79.799,186.0512,402.9747852,1.035,6.97325,50.1055,116.75125,1385.953,8.0204
198,288.171,20.412,9.838,0.454,15.221,5.646,6.584,0.861,125.427,6.241,47.8855,87.58109681,0.454,5.79475,8.211,19.11425,288.171,8.0204
199,2.221,199.754,17.058,86.982,1312.329,1389.423,6.32,0.854,125.427,6.182,314.655,522.1302754,0.854,6.2165,52.02,181.17225,1389.423,8.0204
200,2.221,20.152,1700.259,95.176,1312.329,5.745,16.606,201.099,3.832,6.827,336.4246,594.2687378,2.221,6.0155,18.379,174.61825,1700.259,8.0204
201,1.875,19.369,172.043,0.772,5.859,9.081,1043.833,48.173,3.869,133.427,143.8301,305.4422339,0.772,4.3665,14.225,112.1135,1043.833,8.0204
202,2.278,28.101,9.663,0.958,5.636,5.78,6.077,0.863,3.907,6.757,7.002,7.500907078,0.863,2.68525,5.708,6.587,28.101,7.002
203,119.462,28.101,225.29,0.918,5.636,7.924,1050.273,0.848,4.031,5.147,144.763,309.7523832,0.848,4.31,6.78,96.62175,1050.273,7.002
204,2.296,28.101,16.827,0.879,93.104,7.893,1050.273,50.565,142.207,5.536,139.7681,306.6499579,0.879,6.12525,22.464,82.46925,1050.273,7.002
205,2.867,18.681,16.021,0.879,5.83,230.934,9.412,92.582,142.207,5.296,52.4709,74.40301288,0.879,5.4295,12.7165,74.10675,230.934,7.002
206,5.034,18.606,18.353,93.146,5.718,6.011,9.455,1.275,1964.8,7.185,212.9583,584.5102799,1.275,5.79125,8.32,18.54275,1964.8,7.002
207,5.071,12.074,1811.988,1.002,115.939,15.967,65.903,1.198,1.154,7.117,203.7413,537.2579697,1.002,2.16625,9.5955,53.419,1811.988,7.002
208,2.313,12.074,27.881,1.002,298.694,5.617,10.482,32.956,118.682,7.847,51.7548,88.73359651,1.002,6.1745,11.278,31.68725,298.694,7.002
209,18.555,12.074,17.51,81.761,298.694,5.602,5.112,32.956,1.171,7.814,48.1249,86.45554874,1.171,6.155,14.792,29.35575,298.694,7.002
210,18.555,18.511,50.56,81.761,298.694,5.602,6.09,31.349,3.944,7.893,52.2959,85.39713041,3.944,6.54075,18.533,45.75725,298.694,7.002
211,18.555,18.586,54.972,120.965,14.505,120.812,6.11,31.349,3.944,74.193,46.3991,42.61642556,3.944,15.5175,24.9675,69.38775,120.965,7.002
212,1.555,16.941,50.992,0.005,14.505,5.098,86.134,1.283,18.315,7.566,20.2394,26.15921774,0.005,2.44075,11.0355,17.9715,86.134,7.002
213,1.557,25.03,17.747,99.968,5.626,5.115,1181.725,83.826,0.401,7.492,142.8487,347.9216652,0.401,5.24275,12.6195,69.127,1181.725,7.002
214,2.819,17.012,2.237,0.005,7.448,5.355,6.064,4.029,1.648,76.292,12.2909,21.79916444,0.005,2.3825,4.692,7.102,76.292,7.002
215,2.842,16.311,220.628,100.168,7.519,5.724,5.117,4.23,1.671,20.284,38.4494,66.89432989,1.671,4.45175,6.6215,19.29075,220.628,7.002
216,6.123,47.218,2.54,100.168,1254.549,5.768,5.133,7.163,4.938,20.284,145.3884,370.859702,2.54,5.29175,6.643,40.4845,1254.549,7.002
217,63.307,16.156,2.571,0.044,7.242,5.937,5.135,4.268,62.266,275.293,44.2219,80.32136039,0.044,4.48475,6.5895,50.7385,275.293,7.002
218,5.899,16.853,6.716,0.015,5.566,7.071,102.406,7.215,62.266,20.462,23.4469,31.2763939,0.015,6.10325,7.143,19.55975,102.406,7.002
219,2.711,24.919,28.286,98.16,5.891,222.809,102.406,4.248,62.266,6.535,55.8231,66.33623009,2.711,6.052,26.6025,89.1865,222.809,7.002
220,2.711,9.971,6.664,3.398,17.71,7.004,5.138,312.442,5.375,7.203,37.7616,91.64781376,2.711,5.19725,6.834,9.279,312.442,7.002
221,147.771,10.02,6.664,3.435,25.574,6.71,102.209,312.442,29.168,10.766,65.4759,94.26258948,3.435,7.5375,18.17,83.94875,312.442,7.002
222,8.824,3.911,6.664,3.074,214.219,4.875,102.209,4.463,4.04,8.023,36.0302,66.0500552,3.074,4.14575,5.7695,8.62375,214.219,7.002
223,9.365,92.335,1512.004,3.834,25.486,4.883,5.141,4.44,1.223,8.023,166.6734,449.1958833,1.223,4.55075,6.582,21.45575,1512.004,7.002
224,9.365,3.899,55.419,8.75,37.041,9.177,5.081,1.468,0.407,5.639,13.6246,17.06055333,0.407,4.1945,7.1945,9.318,55.419,7.002
225,55.712,92.523,28.18,64.677,591.468,5.028,106.98,1.371,102.239,5.513,105.3691,166.5546664,1.371,11.17975,60.1945,99.81,591.468,7.002
226,161.936,3.762,0.047,64.677,591.468,5.152,5.083,1.284,12.462,289.084,113.4955,183.0905613,0.047,4.09225,8.807,137.62125,591.468,7.002
227,15.135,3.677,0.983,64.677,26.38,5.166,230.937,1.12,12.462,289.084,64.9621,100.0032648,0.983,4.04925,13.7985,55.10275,289.084,7.002
228,188.247,3.637,0.983,3.754,35.935,14.867,102.983,0.781,1.052,5.645,35.7884,58.99877688,0.781,1.69825,4.6995,30.668,188.247,7.002
229,15.876,4.941,0.983,65.008,26.116,22.104,102.983,0.789,1.068,286.386,52.6254,84.02617132,0.789,2.03625,18.99,55.285,286.386,7.002
230,15.951,4.72,2.208,65.008,36.104,15.031,5.873,107.909,3.705,10.501,26.701,32.72684881,2.208,5.00825,12.766,31.06575,107.909,7.002
231,15.208,4.52,131.253,8.628,35.994,1494.755,201.647,0.87,3.741,10.614,190.723,439.3378971,0.87,5.547,12.911,107.43825,1494.755,7.002
232,15.282,3.616,1.928,8.628,35.884,1494.755,5.891,0.972,1.084,10.567,157.8607,445.7413404,0.972,2.35,7.2595,14.10325,1494.755,7.002
233,15.807,102.656,1.667,3.793,25.937,16.743,123.991,0.86,84.517,10.455,38.6426,44.10529445,0.86,5.4585,16.275,69.872,123.991,7.002
234,428.309,102.656,1.642,3.038,23.413,1530.068,6.878,2.748,1749.199,27.033,387.4984,639.8896558,1.642,3.998,25.223,346.89575,1749.199,7.002
235,9.321,3.617,1.054,3.003,206.296,18.6,6.848,2.735,1.26,27.033,27.9767,59.9782301,1.054,2.802,5.2325,16.28025,206.296,7.002
236,9.376,3.617,120.659,3.003,206.296,12.29,6.913,73.929,1.456,1089.451,152.699,318.8458452,1.456,4.441,10.833,108.9765,1089.451,7.002
237,9.376,7.807,1.074,7.524,26.199,12.432,18,131.542,0.399,6.826,22.1179,37.18817169,0.399,7.0005,8.5915,16.608,131.542,7.002
238,6.209,3.611,120.879,8.082,27.11,12.486,7.616,3.772,0.403,7.503,19.7671,34.41046512,0.403,4.38125,7.5595,11.385,120.879,7.002
239,62.993,3.615,1.127,8.661,200.806,8.104,76.673,8.201,0.403,7.577,37.816,60.12426622,0.403,4.6055,8.1525,49.41,200.806,7.002
240,62.993,7.349,1.34,55.684,27.38,8.012,6.31,81.471,4.117,7.652,26.2308,27.94777254,1.34,6.56975,7.832,48.608,81.471,7.002
241,6.166,6.373,1.573,9.259,64.236,24.571,80.695,34.414,4.078,139.949,37.1314,42.90429615,1.573,6.21775,16.915,56.7805,139.949,7.002
242,63.15,6.338,1395.709,16.345,8.913,7.689,131.926,34.414,1.242,139.949,180.5675,407.9910862,1.242,7.995,25.3795,114.732,1395.709,7.002
243,63.15,6.302,1.598,9.32,13.631,6.906,16.517,8.212,1.301,7.545,13.4482,17.14898753,1.301,6.453,7.8785,12.55325,63.15,7.002
244,63.15,3.803,1.622,48.263,13.474,6.978,186.573,8.801,4.203,20.402,35.7269,53.96416351,1.622,4.89675,11.1375,41.29775,186.573,7.002
245,293.03,3.823,0.15,9.382,20.138,7.255,186.573,60.186,4.242,6.862,59.1641,94.82638239,0.15,4.897,8.3185,50.174,293.03,7.002
246,2.864,3.839,5.221,27.021,20.138,135.935,24.523,53.041,65.022,6.606,34.421,39.37304851,2.864,5.56725,22.3305,46.536,135.935,7.002
247,125.881,3.651,252.772,9.507,170.81,5.387,25.433,48.052,65.022,6.549,71.3064,80.8882279,3.651,7.2885,36.7425,110.66625,252.772,7.002
248,2.878,3.635,0.088,9.507,13.069,5.387,217.489,48.052,65.022,6.549,37.1676,63.54416594,0.088,4.073,8.028,39.30625,217.489,7.002
249,6.189,7.414,99.611,1116.787,196.696,5.414,17.228,8.801,65.022,6.549,152.9711,326.5870314,5.414,6.76525,13.0145,90.96375,1116.787,7.002
250,3.119,7,1290.214,1.281,168.248,1312.503,35.484,45.371,26.506,269.375,315.9101,499.4271956,1.281,11.8765,40.4275,244.09325,1312.503,7.002
251,41.219,7,0.161,1.066,13.014,114.606,15.778,4.232,9.164,7.553,21.3793,33.0003103,0.161,4.924,8.3585,15.087,114.606,7.002
252,3.271,7.848,0.167,0.87,12.959,5.199,9.999,59.843,4.645,7.635,11.2436,16.6279557,0.167,3.6145,6.417,9.46125,59.843,7.002
253,39.314,13.286,0.583,1.245,14.547,5.25,9.531,79.713,63.425,7.664,23.4558,26.43463699,0.583,5.8535,11.4085,33.12225,79.713,7.002
254,3.297,13.222,1.021,880.177,5.217,14.303,9.531,79.713,9.767,136.64,115.2888,258.3458709,1.021,6.2955,11.4945,63.3605,880.177,7.002
255,3.313,49.042,0.547,0.018,1259.11,14.303,157.791,79.713,9.767,11.562,158.5166,369.8898583,0.018,4.9265,12.9325,72.04525,1259.11,7.002
256,129.714,967.786,2.911,2.722,5.243,5.215,10.487,79.713,6.077,11.7,122.1568,284.7667736,2.722,5.222,8.282,62.70975,967.786,7.002
257,1.672,284.862,3.852,2.689,5.041,109.812,16.466,79.713,58.357,10.385,57.2849,84.01094678,1.672,4.14925,13.4255,74.374,284.862,7.002
258,2.032,50.41,3.474,2.657,13.111,100.618,16.466,8.213,30.807,31.053,25.8841,29.00410652,2.032,4.65875,14.7885,30.9915,100.618,7.002
259,4.392,288.23,3.57,2.624,5.089,1283.043,15.711,160.938,6.03,154.485,192.4112,375.3891106,2.624,4.56625,10.8705,159.32475,1283.043,7.002
260,88.434,51.798,8.302,67.81,110.923,1283.043,15.852,160.938,6.03,9.954,180.3084,370.7897725,6.03,11.4285,59.804,105.30075,1283.043,7.002
261,88.434,51.938,3.668,10.09,99.255,5.232,47.832,53.116,5.61,1540.424,190.5599,451.1572172,3.668,6.73,49.885,79.6045,1540.424,7.002
262,1.836,66.94,21.19,9.997,99.255,5.232,15.182,8.789,5.758,67.854,30.2033,32.76413538,1.836,6.51575,12.5895,55.5025,99.255,7.002
263,1.838,291.958,8.452,4.697,1230.701,5.22,217.264,8.845,5.805,10.073,178.4853,364.5319698,1.838,5.36625,8.6485,165.46625,1230.701,7.002
264,103.516,8.35,3.768,4.634,5.037,5.117,32.407,8.47,5.851,30.352,20.7502,29.40108203,3.768,5.057,7.1005,24.8815,103.516,7.002
265,1.827,6.043,4.161,46.715,5.084,5.114,5.835,163.599,1.516,1544.109,178.4003,457.7224457,1.516,4.39175,5.4745,36.547,1544.109,7.002
266,3.134,6.09,4.057,12.343,13.617,5.115,8.957,7.068,1.536,1544.109,160.6026,461.1833151,1.536,4.3215,6.579,11.4965,1544.109,7.002
267,80.064,2.428,9.041,12.273,37.632,10.775,8.957,7.087,1.557,1544.109,171.3923,458.1302271,1.557,7.5545,9.908,31.29225,1544.109,7.002
268,4.571,1.933,8.886,12.362,170.73,5.113,8.998,116.069,1.577,223.684,55.3923,78.95455199,1.577,4.7065,8.942,90.14225,223.684,7.002
269,4.571,1.955,8.945,13.071,1578.954,10.886,9.039,4.941,1.381,9.912,164.3655,471.5438384,1.381,4.6635,8.992,10.6425,1578.954,7.002
270,4.571,2.517,9.55,13.8,1578.954,10.886,67.419,5.176,4.24,5.318,170.2431,469.927053,2.517,4.72225,7.434,13.0715,1578.954,7.002
271,4.714,2.526,0.38,21.263,13.46,10.665,9.081,2.787,2147.535,5.308,221.7719,641.9480511,0.38,3.26875,7.1945,12.76125,2147.535,7.002
272,5.081,237.016,0.409,21.379,170.039,10.714,5.899,2.756,142.833,115.208,71.1334,82.94854911,0.409,5.2855,16.0465,135.92675,237.016,7.002
273,5.066,2.536,178.385,21.379,1575.249,26.169,4.717,2.528,142.833,7.298,196.616,463.4985703,2.528,4.80425,14.3385,113.667,1575.249,7.002
274,168.768,2.27,2.852,20.354,8.802,32.538,4.719,0.613,119.973,6.57,36.7459,55.68045014,0.613,3.31875,7.686,29.492,168.768,7.002
275,4.7,2.025,112.57,20.468,72.223,219.8,4.719,0.605,1.363,185.249,62.3722,78.79346909,0.605,2.69375,12.5935,102.48325,219.8,7.002
276,4.841,231.63,2.625,20.468,1497.151,219.8,4.745,0.688,1.429,20.114,200.3491,440.7841721,0.688,3.155,12.4775,169.967,1497.151,7.002
277,2.184,231.63,2.625,21.612,5.552,61.563,10.143,0.38,1.497,196.634,53.382,82.59893472,0.38,2.29425,7.8475,51.57525,231.63,7.002
278,2.234,2.262,0.54,214.275,5.537,10.604,9.67,376.931,121.265,20.889,76.4207,120.4068445,0.54,3.08075,10.137,96.171,376.931,7.002
279,2.419,3.643,2.956,20.696,8.003,247.664,9.216,376.931,1.704,14.037,68.7269,125.2939252,1.704,3.12775,8.6095,19.03125,376.931,7.002
280,2.413,36.018,2.956,20.583,8.085,247.664,9.216,0.384,1.726,5.137,33.4182,72.16995904,0.384,2.54875,6.611,17.74125,247.664,7.002
281,182.655,3.607,2.956,30.168,8.168,11.742,9.216,0.787,543.974,8.717,80.199,163.1716131,0.787,4.74725,8.9665,25.5615,543.974,7.002
282,2.432,3.572,2.956,21.497,8.204,6.736,10.044,0.801,543.974,8.717,60.8933,161.1233982,0.801,3.11,7.47,9.71225,543.974,7.002
283,2.426,3.572,0.692,21.405,8.288,217.275,10.044,0.288,123.473,1245.739,163.3202,367.1827528,0.288,2.7125,9.166,97.956,1245.739,7.002
284,5.373,8.139,10.992,213.62,22.048,17.654,6.304,2.784,1.683,210.456,49.9053,81.29199269,1.683,5.60575,9.5655,20.9495,213.62,7.002
285,5.517,35.903,160.211,29.19,7.494,190.86,6.598,86.033,2.561,5.078,52.9445,66.1582479,2.561,5.78725,18.342,73.5005,190.86,7.002
286,2.486,3.627,18.596,236.975,7.421,17.806,10.637,2.909,0.714,5.083,30.6254,69.03855845,0.714,3.0885,6.252,16.01375,236.975,7.002
287,1.959,8.171,11.058,236.975,271.316,17.958,5.235,2.891,109.186,5.067,66.9816,98.69273901,1.959,5.109,9.6145,86.379,271.316,7.002
288,1.949,8.171,44.816,21.313,7.391,16.466,5.221,2.767,109.186,5.03,22.231,31.4621403,1.949,5.07775,7.781,20.10125,109.186,7.002
289,1.918,12.386,11.124,315.773,138.083,16.321,4.796,2.406,2.856,5.02,51.0683,96.59666014,1.918,3.341,8.072,15.33725,315.773,7.002
290,1.927,12.944,11.799,10.738,270.988,14.915,4.79,4.507,2.856,5.02,34.0484,79.09893409,1.927,4.57775,7.879,12.65775,270.988,7.002
291,110.756,13.664,11.799,10.833,270.988,179.97,4.856,2.413,2.533,4.982,61.2794,90.0238051,2.413,4.8875,11.316,86.483,270.988,7.002
292,110.756,40.679,11.191,3.079,7.452,14.779,4.848,2.493,2.504,4.982,20.2763,32.06223249,2.493,3.52125,6.217,13.882,110.756,7.002
293,110.756,14.266,11.258,3.438,8.24,179.401,4.841,2.645,2.795,5.202,34.2842,57.59585883,2.645,3.78875,6.721,13.514,179.401,7.002
294,5.225,14.205,44.416,600.667,5.635,817.707,4.841,2.549,0.788,5.136,150.1169,283.9692404,0.788,4.91475,5.43,36.86325,817.707,7.002
295,5.264,39.725,44.416,3.401,5.635,9.317,4.774,0.222,0.899,5.576,11.9229,15.30319504,0.222,3.74425,5.42,8.3965,44.416,7.002
296,5.662,30.841,11.432,11.431,8.156,9.272,4.811,0.223,112.971,14.34,20.9139,31.64559999,0.223,6.2855,10.3515,13.613,112.971,7.002
297,5.662,14.13,159.05,12.115,9.046,9.365,100.163,434.331,1.029,14.202,75.9093,129.2677476,1.029,9.12575,13.1225,78.67275,434.331,7.002
298,5.111,7.702,10.769,11.128,1065.107,154.22,10.553,1.092,1.081,260.372,152.7135,315.1595074,1.081,5.75875,10.661,118.447,1065.107,7.002
299,5.096,8.159,1540.524,18.778,68.571,8.926,857.794,1.278,1.081,9.012,251.9219,497.9647708,1.081,5.86175,8.969,56.12275,1540.524,7.002
300,142.862,4.606,10.125,19.653,9.087,66.071,10.503,3.517,115.102,965.042,134.6568,280.841619,3.517,9.3465,15.078,102.84425,965.042,7.002
301,142.862,4.632,10.125,33.533,9.504,9.015,10.016,3.552,1.044,9.981,23.4264,40.6881623,1.044,5.72775,9.7425,10.09775,142.862,7.002
302,5.249,2.792,5.233,31.158,66.829,152.303,9.968,1.298,3.471,9.526,28.7827,45.40404356,1.298,3.9115,7.3875,25.8605,152.303,7.002
303,5.398,2.013,1.697,29.575,66.829,21.787,9.87,0.215,3.824,8.603,14.9811,19.47640561,0.215,2.46575,7.0005,18.80775,66.829,7.002
304,5.438,0.77,1.453,29.73,23.733,4.766,9.823,0.215,2.676,5.613,8.4217,9.63365397,0.215,1.75875,5.102,8.7705,29.73,7.002
305,2.459,0.756,1.477,41.621,23.733,4.796,10.302,1.279,2.706,5.822,9.4951,12.54902473,0.756,1.7225,3.751,9.182,41.621,7.002
306,2.998,100.323,2.165,19.84,23.733,1153.75,10.404,1.102,3.011,5.412,132.2738,341.6662926,1.102,3.00125,7.908,22.75975,1153.75,7.002
307,2.994,100.323,1.887,30.935,14.771,4.715,6.475,1.12,2.902,13.755,17.9877,28.7747201,1.12,2.925,5.595,14.517,100.323,7.002
308,126.351,0.768,2.665,830.257,177.446,4.732,918.853,3.312,133.782,799.873,299.8039,366.0574939,0.768,3.667,130.0665,644.26625,918.853,7.002
309,3.268,0.755,0.463,11.949,22.039,4.735,4.546,3.337,2.872,12.528,6.6492,6.459588312,0.463,2.971,3.9415,10.1455,22.039,6.6492
310,131.684,0.763,0.21,10.993,5.746,185.451,4.433,232.198,6.94,27.999,60.6417,83.59470713,0.21,4.76125,8.9665,105.76275,232.198,6.6492
311,3.311,0.765,1333.862,11.086,94.071,5.44,4.44,69.218,3.188,49.073,157.4454,393.3878312,0.765,3.59325,8.263,64.18175,1333.862,6.6492
312,119.29,1.007,1333.862,5.452,1301.033,5.44,4.504,69.218,7.456,29.779,287.7041,516.1571897,1.007,5.443,18.6175,106.772,1333.862,6.6492
313,119.29,106.215,1333.862,5.518,7.914,107.687,111.884,3.563,7.993,29.677,183.3603,386.4782627,3.563,7.93375,67.946,110.83475,1333.862,6.6492
314,1.424,1.002,1415.369,1.174,7.914,4.815,4.67,138.914,162.673,29.879,176.7834,416.8345109,1.002,2.2355,6.3645,111.65525,1415.369,6.6492
315,92.557,1.062,0.287,0.982,7.914,9.279,10.922,3.816,0.752,14.105,14.1676,26.54027806,0.287,1.002,5.865,10.51125,92.557,6.6492
316,1.346,1.069,0.287,0.284,7.835,4.749,10.975,5.374,0.764,18.094,5.0777,5.536554778,0.284,0.84025,3.0475,7.21975,18.094,5.0777
317,1.353,1.151,0.216,1.623,7.835,4.754,151.17,4.93,0.482,19.619,19.3133,44.29627485,0.216,1.2015,3.1885,7.10875,151.17,5.0777
318,1.236,1.175,1.914,79.043,8.241,183.889,10.454,4.527,0.55,19.612,31.0641,55.67977709,0.55,1.4055,6.384,17.3225,183.889,5.0777
319,1.236,0.877,1.941,1.642,22.875,183.889,9.952,4.566,2.332,20.486,24.9796,53.52792854,0.877,1.71675,3.449,17.8525,183.889,5.0777
320,108.42,0.607,1.679,1.62,8.587,4.764,159.072,4.566,2.332,20.479,31.2126,52.78679169,0.607,1.84225,4.665,17.506,159.072,5.0777
321,1.433,0.613,1.613,1.597,8.623,4.92,159.072,4.489,2.064,18.889,20.3313,46.53776218,0.613,1.601,3.2765,7.69725,159.072,5.0777
322,1.435,0.593,0.148,1.796,6.795,4.931,159.072,131.05,2.064,15.773,32.3657,56.86106851,0.148,1.52525,3.4975,13.5285,159.072,5.0777
323,1.436,1.665,0.345,1.773,87.67,4.931,159.072,4.452,2.064,16.143,27.9551,50.48974392,0.345,1.692,3.258,13.34,159.072,5.0777
324,110.003,80.938,0.336,78.013,5.883,4.821,159.072,8.082,0.476,16.143,46.3767,53.77515463,0.336,5.0865,12.1125,80.20675,159.072,5.0777
325,1.579,1.654,2.305,282.131,14.822,1069.751,11.028,8.082,0.47,16.143,140.7965,320.3758021,0.47,1.81675,9.555,15.81275,1069.751,5.0777
326,113.011,1.643,2.305,2.02,5.882,5.034,11.129,2.416,0.928,5.33,14.9698,32.80477212,0.928,2.09125,3.725,5.744,113.011,5.0777
327,90.147,1.664,90.638,1.807,6.814,5.349,11.075,2.372,3.386,5.282,21.8534,34.37257745,1.664,2.6255,5.3155,10.00975,90.638,5.0777
328,1.531,0.667,110.033,1.786,7.018,1014.624,6.724,2.369,3.352,9.218,115.7322,301.3024998,0.667,1.93175,5.038,8.668,1014.624,5.0777
329,1.526,0.676,110.033,1.765,5.885,87.329,6.724,2.35,7.79,9.267,23.3345,38.11358891,0.676,1.91125,6.3045,8.89775,110.033,5.0777
330,1.516,110.299,2.018,5.146,5.908,13.491,4.704,3.186,436.153,9.317,59.1738,129.517864,1.516,3.5655,5.527,12.4475,436.153,5.0777
331,3.589,110.299,74.321,257.104,5.952,13.613,4.468,124.578,436.153,3.889,103.3966,135.2409717,3.589,4.839,43.967,121.00825,436.153,5.0777
332,3.589,110.299,5.788,4.718,1514.553,187.698,4.476,3.41,3.018,6.994,184.4543,447.3468049,3.018,3.81075,5.253,84.47275,1514.553,5.0777
333,70.347,0.686,5.741,9.9,6.419,13.736,11.773,3.587,2.059,7.414,13.1662,19.46075562,0.686,4.1255,6.9165,11.30475,70.347,5.0777
334,90.594,0.704,6.226,10.528,91.744,13.126,11.773,2.407,0.471,7.354,23.4927,34.09729392,0.471,3.36175,8.941,12.78775,91.744,5.0777
335,90.594,17.593,155.723,46.712,6.404,53.083,4.565,2.407,0.465,656.287,103.3833,190.1750968,0.465,5.02475,32.1525,81.21625,656.287,5.0777
