174,8.421,10.054,9.308,8.803,6.155,514.061,2.528,143.405,14.634,5.407,72.2776,152.7111598,2.528,6.7215,9.0555,13.489,514.061,10.3383
175,9.419,6.729,10.489,149.483,6.727,20.584,2.528,7.608,9.002,5.445,22.8014,42.46652217,2.528,6.7275,8.305,10.2215,149.483,10.3383
176,140.957,129.977,10.364,981.305,6.131,7.362,2.252,7.608,9.002,15.968,131.0926,287.8311777,2.252,7.4235,9.683,101.47475,981.305,10.3383
177,7.265,129.977,15.688,981.305,6.695,7.401,1.964,11.943,8.541,7.812,117.8591,290.1077057,1.964,7.299,8.1765,14.75175,981.305,10.3383
178,7.224,129.977,11.691,150.037,6.72,101.243,219.463,11.838,8.956,7.846,65.4995,74.45358438,6.72,8.1235,11.7645,122.7935,219.463,10.3383
179,7.125,9.631,240.95,978.609,201.165,101.243,219.463,143.732,257.027,7.031,216.5976,270.6258502,7.031,32.534,172.4485,235.57825,978.609,10.3383
180,21.967,68.383,240.95,8.935,131.792,1927.958,13.189,12.912,13.179,21.31,246.0575,565.0851476,8.935,13.1815,21.6385,115.93975,1927.958,10.3383
181,21.967,68.383,11.551,8.935,6.652,1927.958,12.473,12.973,9.376,20.522,210.079,572.8821359,6.652,9.91975,12.723,21.60575,1927.958,10.3383
182,2361.16,5.957,17.375,8.985,6.908,7.785,223.8,5.265,9.799,20.522,266.7556,701.0455628,5.265,7.12725,9.392,19.73525,2361.16,10.3383
183,198.131,5.95,1716.578,8.985,198.498,7.785,12.544,5.226,9.743,20.522,218.3962,504.896609,5.226,8.085,11.1435,153.72875,1716.578,10.3383
184,22.043,5.944,5.787,8.985,7.695,7.395,12.393,5.247,5.796,169.753,25.1038,48.45423404,5.247,5.833,7.545,11.541,169.753,10.3383
185,22.043,5.893,7.924,1005.799,133.473,7.381,1.661,125.805,5.454,169.753,148.5186,292.263973,1.661,6.265,14.9835,131.556,1005.799,10.3383
186,24.788,5.893,143.197,8.07,6.256,7.444,1.661,5.286,348.643,1296.918,184.8156,385.1395993,1.661,5.98375,7.757,113.59475,1296.918,10.3383
187,22.237,99.856,1041.662,8.106,6.05,7.465,1.722,84.309,9.322,135.999,141.6728,303.4246597,1.722,7.62525,15.7795,95.96925,1041.662,10.3383
188,30.923,99.856,20.801,233.149,6.07,7.364,1.37,84.309,5.42,7.33,49.6592,69.52862151,1.37,6.385,14.0825,70.9625,233.149,10.3383
189,19.646,5.938,22.571,8.189,6.017,7.385,1.152,144.327,9.956,6.592,23.1773,40.85436515,1.152,6.16075,7.787,17.2235,144.327,10.3383
190,27.64,5.938,23.435,8.151,5.964,7.385,1.132,5.678,10.01,4.982,10.0315,8.106827989,1.132,5.743,6.6745,9.54525,27.64,10.0315
191,27.326,5.933,15.696,7.378,1310.591,594.217,121.712,80.952,5.328,4.976,217.4109,402.5631023,4.976,6.29425,21.511,111.522,1310.591,10.0315
192,26.444,6.381,810.999,7.346,5.946,594.217,207.059,130.404,9.628,4.97,180.3394,273.2060728,4.97,6.62225,18.036,187.89525,810.999,10.0315
193,2395.57,6.427,15.032,7.418,8.797,594.217,2.02,4.205,432.428,4.952,347.1066,712.3524052,2.02,5.32075,8.1075,328.079,2395.57,10.0315
194,29.631,8.932,49.643,74.684,8.421,8.251,2.02,4.211,5.29,1197.865,138.8948,353.7162135,2.02,6.03025,8.6765,44.64,1197.865,10.0315
195,26.751,6.366,5.773,7.386,5.771,12.503,1.348,99.071,5.29,4.947,17.5206,27.98798803,1.348,5.41025,6.0695,11.22375,99.071,10.0315
196,25.881,6.366,5.582,1028.551,5.375,8.739,1.406,4.319,4.932,6.449,109.76,306.3295448,1.406,5.04275,5.974,8.1665,1028.551,10.0315
197,18.287,28.393,5.582,231.414,5.364,8.766,4.715,6.246,447.313,6.515,76.2595,140.309403,4.715,5.748,7.6405,25.8665,447.313,10.0315
198,450.829,28.393,5.73,19.374,5.261,8.766,4.826,6.275,74.657,81.01,68.5121,130.3171249,4.826,5.86625,14.07,63.091,450.829,10.0315
199,18.521,5.923,5.365,7.314,5.331,81.092,4.938,10.222,4.898,81.01,22.4614,29.55513145,4.898,5.3395,6.6185,16.44625,81.092,10.0315
200,18.521,6.095,7.845,6.655,116.027,9.679,4.938,6.58,9.368,7.16,19.2868,32.44819874,4.938,6.59875,7.5025,9.60125,116.027,10.0315
201,2294.619,6.424,120.16,6.716,5.448,29.4,1.466,6.611,9.368,1267.078,374.729,740.4118605,1.466,6.47075,8.042,97.47,2294.619,10.0315
202,12.692,5.8,120.16,10.497,5.779,567.293,1.466,7.259,9.421,131.469,87.1836,166.7381116,1.466,6.16475,9.959,93.293,567.293,10.0315
203,42.113,319.943,7.507,10.985,5.013,10.818,0.097,7.259,9.421,81.429,49.4585,93.14876281,0.097,7.321,10.1195,34.331,319.943,10.0315
204,13.162,5.804,7.581,7.004,5.013,572.96,233.57,16.207,135.207,5.595,100.2103,173.5887526,5.013,6.104,10.3715,105.457,572.96,10.0315
205,18.956,5.854,8.385,1050.199,5.797,70.348,0.09,6.305,4.902,5.595,117.6431,311.4579263,0.09,5.6455,6.0795,16.31325,1050.199,10.0315
206,18.956,5.86,5.538,1050.199,15.223,10.859,0.09,6.912,447.733,169.141,173.0511,321.4570586,0.09,6.123,13.041,131.59475,1050.199,10.0315
207,186.902,6.244,5.405,11.493,9.693,32.424,97.009,11.287,4.611,6.709,37.1777,56.6220089,4.611,6.36025,10.49,27.19125,186.902,10.0315
208,186.902,6.115,7.271,17.673,10.156,1599.059,1267.154,57.538,4.611,6.682,316.3161,565.7671627,4.611,6.82925,13.9145,154.561,1599.059,10.0315
209,18.888,6.115,7.568,19.383,157.457,10.735,0.076,170.226,4.571,6.05,40.1069,62.19632728,0.076,6.06625,9.1515,19.25925,170.226,10.0315
210,26.663,92.404,6.89,41.289,931.258,70.703,98.988,11.233,3.01,84.05,136.6488,267.1163355,3.01,15.0905,55.996,90.3155,931.258,10.0315
211,25.796,8.628,6.829,892.973,5,32.124,5.73,169.966,4.026,6.072,115.7144,263.4995957,4.026,5.8155,7.7285,30.542,892.973,10.0315
212,25.796,11.139,7.81,195.917,1216.433,11.146,153.482,10.707,4.046,167.592,180.4068,352.8988712,4.046,10.815,18.471,164.0645,1216.433,10.0315
213,23.712,319.449,7.532,19.46,12.108,11.276,250.567,10.656,3.801,5.86,66.4421,110.5077959,3.801,8.313,11.692,22.649,319.449,10.0315
214,204.586,12.611,7.506,303.335,218.001,11.318,964.382,162.005,3.819,5.86,189.3423,279.2055846,3.819,8.459,87.308,214.64725,964.382,10.0315
215,22.913,1838.283,5.845,28.133,5.005,8.558,1.955,10.605,33.961,6.015,196.1273,547.4833287,1.955,5.8875,9.5815,26.828,1838.283,10.0315
216,22.992,38.55,5.789,17.745,104.371,7.846,1.361,11.126,121.414,5.509,33.6703,41.08339704,1.361,6.30325,14.4355,34.6605,121.414,10.0315
217,22.992,18.634,15.961,918.558,5.006,7.788,78.313,6.811,86.224,168.671,132.8958,266.5362991,5.006,9.83125,20.813,84.24625,918.558,10.0315
218,22.134,26.656,16.023,17.912,104.172,7.245,1.338,7.482,3.796,4.815,21.1573,28.81211403,1.338,5.4225,11.7525,21.0785,104.172,10.0315
219,21.867,26.656,45.426,17.912,104.172,8.703,1.315,7.52,86.5,10.646,33.0717,33.49195511,1.315,9.18875,19.8895,40.7335,104.172,10.0315
220,21.602,8.589,2328.482,45.739,5.942,8.703,1.099,8.268,586.191,10.646,302.5261,696.6458447,1.099,8.34825,9.6745,39.70475,2328.482,10.0315
221,15.051,6.566,46.68,25.946,125.308,7.237,10.86,8.347,6.526,122.454,37.4975,44.76705155,6.526,7.5145,12.9555,41.4965,125.308,10.0315
222,170.556,6.474,47.089,6.499,6.435,18.444,1063.347,4.389,13.316,5.465,134.2014,313.4654037,4.389,6.44475,9.9075,39.92775,1063.347,10.0315
223,15.248,6.474,35.385,6.446,6.411,16.188,1063.347,104.394,143.823,16.121,141.3837,310.5684467,6.411,8.6675,16.1545,87.14175,1063.347,10.0315
224,14.696,6.679,11.338,6.446,9.82,2354.404,0.034,10.063,3.482,16.187,243.3149,703.7115398,0.034,6.50425,9.9415,13.8565,2354.404,10.0315
225,168.885,20.754,11.384,286.129,9.864,16.782,100.682,10.531,3.565,16.187,64.4763,89.60009404,3.565,10.74425,16.4845,80.7,286.129,10.0315
226,7.2,6.456,16.924,7.097,8.878,23.812,0.033,10.413,7.066,16.055,10.3934,6.41899332,0.033,7.07375,8.039,14.6445,23.812,10.0315
227,94.909,6.464,47.216,288.009,8.918,23.812,1132.457,63.086,523.092,157.174,234.5137,336.106446,6.464,29.663,78.9975,255.30025,1132.457,10.0315
228,7.188,14.233,47.216,10.862,8.042,23.812,186.958,16.146,7.01,50.267,37.1734,52.15797756,7.01,8.747,15.1895,41.365,186.958,10.0315
229,20.212,14.179,35.492,7.383,142.64,16.402,186.958,16.829,3.555,15.407,45.9057,60.78827576,3.555,14.486,16.6155,31.672,186.958,10.0315
230,7.319,13.646,12.887,5.418,12.501,175.417,5.172,5.773,3.687,14.78,25.66,50.07032349,3.687,5.50675,9.91,13.45625,175.417,10.0315
231,7.305,165.91,11.848,10.365,18.961,14.384,1.051,4.417,5.067,14.78,25.4088,47.11940644,1.051,5.6265,11.1065,14.681,165.91,10.0315
232,1739.07,15.492,11.848,238.093,18.887,14.913,215.255,100.849,5.043,14.841,237.4291,507.4482617,5.043,14.859,17.1895,186.6535,1739.07,10.0315
233,6.916,14.915,156.787,10.49,17.132,7.631,121.226,4.391,890.259,14.232,124.3979,260.3928791,4.391,8.34575,14.5735,95.2025,890.259,10.0315
234,6.942,386.145,1792.232,5.398,16.448,7.589,2.197,4.399,4.614,15.896,224.186,534.725489,2.197,4.81,7.2655,16.31,1792.232,10.0315
235,7.266,45.577,1792.232,5.389,1019.972,7.575,2.197,102.394,867.52,50.735,390.0857,591.4930868,2.197,7.34325,48.156,676.2385,1792.232,10.0315
236,6.995,171.643,1792.232,114.332,49.057,7.562,1066.195,4.361,12.495,15.961,324.0833,578.2770264,4.361,8.79525,32.509,157.31525,1792.232,10.0315
237,7.002,14.727,10.94,1243.657,344.182,94.007,4.068,5.126,12.495,162.771,189.8975,366.1215151,4.068,7.9865,13.611,145.58,1243.657,10.0315
238,6.933,15.298,154.343,96.446,16.38,7.206,1.031,5.126,85.236,15.317,40.3316,49.98666235,1.031,7.00125,15.3075,68.022,154.343,10.0315
239,6.931,2065.557,11.075,257.862,16.545,7.586,2.226,5.169,3.887,40.137,241.6975,612.4541988,2.226,5.6095,9.3305,34.239,2065.557,10.0315
240,6.93,2065.557,11.075,257.862,343.999,7.465,17.197,118.166,3.887,15.487,284.7625,604.5822799,3.887,8.3675,16.342,222.938,2065.557,10.0315
241,105.162,170.807,317.295,5.31,343.999,7.465,182.923,87.089,4.575,15.423,124.0048,121.1864852,4.575,9.4545,96.1255,179.894,343.999,10.0315
242,18.175,170.807,317.295,10.986,24.315,524.643,199.781,1073.846,4.536,179.104,252.3488,315.3570987,4.536,19.71,174.9555,287.9165,1073.846,10.0315
243,18.175,173.378,9.684,5.297,6.148,24.562,1746.579,5.151,863.022,14.797,286.6793,548.1691015,5.151,7.032,16.486,136.174,1746.579,10.0315
244,1822.122,173.378,9.802,254.496,6.163,24.562,9.938,5.133,863.022,16.519,318.5135,560.9269601,5.133,9.836,20.5405,234.2165,1822.122,10.0315
245,1822.122,15.356,147.835,254.496,121.816,128.039,10.113,5.356,12.253,14.735,253.2121,528.9192239,5.356,12.8735,68.586,142.886,1822.122,10.0315
246,1822.122,15.414,147.835,5.244,1331.666,128.039,36.508,5.332,55.121,168.252,371.5533,615.1558306,5.244,20.6875,91.58,163.14775,1822.122,10.0315
247,18.408,2067.369,8.712,106.54,90.51,151.023,10.289,119.739,4.952,176.215,275.3757,600.3317327,4.952,12.31875,98.525,143.202,2067.369,10.0315
248,184.573,46.636,8.614,5.323,90.51,11.04,1671.828,8.688,885.678,13.165,292.6055,526.1332511,5.323,9.276,29.9005,161.05725,1671.828,10.0315
249,184.573,15.221,8.308,5.538,6.003,150.211,4.92,14.044,127.277,35.883,55.1978,66.51198201,4.92,6.57925,14.6325,104.4285,184.573,10.0315
250,18.644,15.221,8.308,1353.059,6.003,9.784,4.493,167.332,8.184,13.221,160.4249,400.3060321,4.493,8.215,11.5025,17.78825,1353.059,10.0315
251,18.644,10.566,324.174,248.995,6.591,9.816,4.535,29.06,8.142,169.726,83.0249,113.3548602,4.535,8.5605,14.605,134.5595,324.174,10.0315
252,26.025,10.697,324.174,7.448,5.848,33.509,146.426,14.108,8.142,35.993,61.237,96.2261551,5.848,8.78075,20.0665,35.372,324.174,10.0315
253,69.992,149.825,8.68,5.567,5.872,33.611,1.346,177.869,8.267,13.072,47.4101,61.65886945,1.346,6.47075,10.876,60.89675,177.869,10.0315
254,25.722,10.658,7.234,115.187,1363.522,32.603,1.137,12.923,41.629,4.892,161.5507,401.9066689,1.137,8.09,19.3225,39.3725,1363.522,10.0315
255,416.972,11.057,7.209,5.598,319.692,32.703,1.082,27.427,9.135,98.423,92.9298,141.953564,1.082,7.6905,19.242,81.993,416.972,10.0315
256,25.808,11.017,7.469,5.355,5.882,83.061,1.028,734.21,972.161,8.172,185.4163,338.8573072,1.028,6.27875,9.5945,68.74775,972.161,10.0315
257,25.507,11.017,8.237,5.373,5.882,32.803,0.579,12.808,972.161,69.121,114.3488,286.5766835,0.579,6.47075,11.9125,30.979,972.161,10.0315
258,26.367,151.986,8.154,1329.467,5.882,9.592,281.834,167.66,948.276,7.408,293.6626,439.9904388,5.882,8.5135,89.1765,253.2905,1329.467,10.0315
259,26.28,151.986,8.186,5.438,5.758,9.592,3.995,19.748,20.806,7.374,25.9163,42.64831655,3.995,6.162,8.889,20.5415,151.986,10.0315
260,413.501,151.986,8.517,15.232,5.75,2042.349,4.096,7.869,13.536,141.853,280.4689,599.9471669,4.096,8.031,14.384,149.45275,2042.349,10.0315
261,70.403,10.88,74.402,15.055,97.942,13.718,5.17,7.869,13.536,18.584,32.7559,32.41270567,5.17,11.544,14.3865,57.44825,97.942,10.0315
262,25.422,1984.82,9.474,9.959,5.743,140.848,306.054,7.485,150.509,11.944,265.2258,580.8003301,5.743,9.59525,18.683,148.09375,1984.82,10.0315
263,25.422,150.96,10.571,1617.012,98.134,9.704,1088.031,7.556,7.401,12.053,302.6844,539.9897539,7.401,9.92075,18.7375,137.7535,1617.012,10.0315
264,7.875,7.872,11.031,9.56,12.091,13.896,0.262,7.943,6.692,12.163,8.9385,3.650550239,0.262,7.87275,8.7515,11.826,13.896,8.9385
265,7.292,6.864,16.729,260.272,11.611,33.165,0.345,68.147,71.687,12.106,48.8218,74.46504282,0.345,8.37175,14.4175,59.4015,260.272,8.9385
266,475.513,6.874,16.662,14.456,11.611,10.033,0.345,4.404,6.728,12.215,55.8841,139.9519917,0.345,6.7645,10.822,13.89575,475.513,8.9385
267,7.279,104.954,49.883,13.876,13.67,14.425,0.242,10.554,7.44,18.955,24.1278,29.74679197,0.242,8.2185,13.773,17.8225,104.954,8.9385
268,120.159,17.922,16.004,13.316,13.838,16.404,0.508,5.199,923.091,19.739,114.618,271.4395807,0.508,13.4465,16.204,19.28475,923.091,8.9385
269,120.159,17.922,23.482,12.777,58.332,16.404,1446.561,165.498,12.324,19.585,189.3044,422.048334,12.324,16.7835,21.5335,104.70225,1446.561,8.9385
270,23.271,504.205,23.482,238.261,20.388,11.339,112.688,87.243,27.799,19.432,106.8108,148.3249867,11.339,21.10875,25.6405,106.32675,504.205,8.9385
271,475.948,7.856,16.175,37.058,1888.304,38.031,0.926,5.03,27.598,20.991,251.7917,562.3699248,0.926,9.93575,24.2945,37.78775,1888.304,8.9385
272,12.58,10.848,17.953,8.481,19.643,10.943,3.233,12.335,29.657,193.304,31.8977,54.23072533,3.233,10.87175,12.4575,19.2205,193.304,8.9385
273,7.327,87.936,18.024,8.514,21.959,10.943,1482.923,7.625,12.213,20.832,167.8296,438.9555641,7.327,9.12125,15.1185,21.67725,1482.923,8.9385
274,9.68,8.552,6.532,8.855,19.866,11.756,3.694,916.93,12.103,193.313,119.1281,271.5136103,3.694,8.62775,10.718,17.92525,916.93,8.9385
275,432.924,8.826,1453.51,144.016,19.135,11.756,141.374,5.067,11.993,20.915,224.9516,428.4855536,5.067,11.81525,20.025,143.3555,1453.51,8.9385
276,1957.605,80.446,6.22,8.891,18.918,472.331,8.462,95.183,29.482,20.915,269.8453,578.3194855,6.22,11.39775,25.1985,91.49875,1957.605,8.9385
277,9.647,8.797,1490.906,8.547,18.918,8.214,166.142,5.057,12.051,38.661,176.694,440.5145293,5.057,8.6095,10.849,33.72525,1490.906,8.9385
278,32.488,8.884,6.198,269.35,17.049,8.472,8.303,7.662,10.994,15.942,38.5342,77.29068006,6.198,8.34525,9.939,16.77225,269.35,8.9385
279,433.339,9.182,6.117,6.211,183.254,8.472,8.145,143.818,10.893,15.865,82.5296,132.1384731,6.117,8.22675,10.0375,111.82975,433.339,8.9385
280,1956.723,13.265,15.429,6.087,11.428,8.472,8.089,7.587,25.164,15.492,206.7736,583.3404962,6.087,8.18475,12.3465,15.47625,1956.723,8.9385
281,142.975,1584.26,7.823,94.727,11.382,8.472,9.732,7.551,4.236,24.057,189.5215,467.0248119,4.236,7.98525,10.557,77.0595,1584.26,8.9385
282,142.975,13.783,7.563,8.223,11.852,8.472,215.424,6.859,4.2,15.416,43.4767,69.84016565,4.2,7.728,10.162,15.00775,215.424,8.9385
283,142.975,60.959,7.322,306.535,12.342,11.38,9.123,7.18,3.24,15.405,57.6461,92.5250573,3.24,7.77225,11.861,49.5705,306.535,8.9385
284,142.975,13.73,6.785,6.125,12.342,2105.933,4.132,18.237,36.88,15.791,236.293,624.4545919,4.132,8.17425,14.7605,32.21925,2105.933,8.9385
285,9.323,14.266,1478.667,94.204,159.857,11.421,64.224,11.698,3.246,38.816,188.5722,432.6071734,3.246,11.49025,26.541,86.709,1478.667,8.9385
286,140.651,59.642,403.021,18.51,63.847,2106.848,5.33,11.806,3.272,15.795,282.8722,618.8097055,3.272,12.80325,39.076,121.45,2106.848,8.9385
287,9.355,7.683,6.832,6.164,1755.945,11.278,5.203,11.258,3.263,15.798,183.2779,524.2334788,3.263,6.331,8.519,11.273,1755.945,8.9385
288,9.248,119.419,6.049,9.638,8.052,11.692,5.077,11.205,7.073,9.1,19.6553,33.31410989,5.077,7.31775,9.174,10.81325,119.419,8.9385
289,10.41,7.639,6.061,151.276,7.782,467.732,6.407,11.151,99.983,9.157,77.7598,138.456365,6.061,7.67475,9.7835,77.775,467.732,8.9385
290,8.95,118.691,12.734,330.827,7.864,16.929,12.403,10.153,99.983,53.594,67.2128,95.95570765,7.864,10.7155,14.8315,88.38575,330.827,8.9385
291,1935.401,9.744,14.209,9.597,11.523,16.867,0.712,159.501,99.983,4.439,226.1976,571.8729831,0.712,9.63375,12.866,79.204,1935.401,8.9385
292,8.069,9.443,55.23,8.627,11.999,179.038,0.696,9.669,3.21,4.462,29.0443,52.12112084,0.696,5.36375,9.035,11.4165,179.038,8.9385
293,130.489,9.473,14.809,6.007,17.858,179.038,0.681,9.206,3.209,4.844,37.5614,59.79666337,0.681,5.13475,9.3395,17.09575,179.038,8.9385
294,7.855,9.473,402.176,6.453,18.554,179.038,1362.309,8.362,3.205,4.664,200.2089,406.1390395,3.205,6.8035,8.9175,138.917,1362.309,8.9385
295,7.875,2094.262,53.83,5.309,18.484,16.255,0.641,8.784,102.585,107.681,241.5706,618.7212603,0.641,8.10225,17.3695,90.39625,2094.262,8.9385
296,7.805,518.541,14.87,5.368,1852.41,23.272,3.121,8.784,675.025,1.948,311.1144,564.7112323,1.948,5.97725,11.827,394.72375,1852.41,8.9385
297,7.825,138.496,14.269,1273.117,1852.41,15.664,3.214,7.959,3.21,129.005,344.5169,624.6397656,3.21,7.8585,14.9665,136.12325,1852.41,8.9385
298,8.632,138.496,55.089,11.27,12.444,15.866,3.307,5.033,676.882,1.935,92.8954,198.6800814,1.935,5.93275,11.857,45.28325,676.882,8.9385
299,8.909,138.725,55.089,5.361,12.598,2189.079,3.343,5.427,6.565,1.951,242.7047,650.0496082,1.951,5.3775,7.737,44.46625,2189.079,8.9385
300,12.772,138.725,14.328,5.35,11.141,2189.079,3.343,4.106,6.565,48.082,243.3491,649.7713307,3.343,5.65375,11.9565,39.6435,2189.079,8.9385
301,12.821,13.349,13.744,11.455,11.602,15.092,3.272,4.092,6.565,48.082,14.0074,12.02255846,3.272,7.7875,12.2115,13.64525,48.082,8.9385
302,8.937,8.516,13.802,1277.097,11.65,2174.758,0.707,107.441,3.229,85.199,369.1336,708.3251325,0.707,8.62125,12.726,101.8805,2174.758,8.9385
303,10.032,11.74,15.373,99.437,11.65,2174.758,0.707,107.441,3.229,1.919,243.6286,644.8317475,0.707,4.92975,11.695,78.421,2174.758,8.9385
304,14.565,11.782,1140.938,5.34,158.722,15.722,7.836,858.968,3.184,139.207,235.6264,391.1057396,3.184,8.8225,15.1435,153.84325,1140.938,8.9385
305,16.532,12.217,15.311,110.735,11.461,174.093,3.236,5.471,105.392,118.19,57.2638,59.73632197,3.236,11.65,15.9215,109.39925,174.093,8.9385
306,6.549,12.217,15.248,1280.372,17.114,15.148,3.143,5.068,4.405,1.766,136.103,381.4599946,1.766,4.57075,9.383,15.223,1280.372,8.9385
307,6.481,11.825,15.411,6.879,17.314,10.511,3.109,5.105,9.443,1.767,8.7845,4.829640841,1.767,5.449,8.161,11.4965,17.314,8.7845
308,6.495,479.343,52.325,296.477,17.314,10.885,137.836,5.316,4.427,4.199,101.4617,153.9435477,4.199,5.61075,14.0995,116.45825,479.343,8.7845
309,438.399,8.561,397.571,6.333,24.768,9.655,3.201,83.231,46.043,4.205,102.1967,159.9093757,3.201,6.89,17.2115,73.934,438.399,8.7845
310,6.85,29.248,1139.134,6.545,16.916,141.311,7.726,5.294,607.965,4.239,196.5228,360.8796813,4.239,6.62125,12.321,113.29525,1139.134,8.7845
311,6.85,131.202,13.837,5.325,253.74,9.687,9.25,5.523,4.459,4.595,44.4468,78.9686099,4.459,5.3745,8.05,12.7995,253.74,8.7845
312,6.725,131.202,13.27,5.382,5.792,9.8,9.091,5.547,606.216,1.938,79.4963,179.446992,1.938,5.60825,7.908,12.4025,606.216,8.7845
313,118.281,8.797,14.79,14.14,280.012,10.136,10.752,5.502,7.731,118.506,58.8647,85.20253127,5.502,9.13175,12.446,92.40825,280.012,8.7845
314,8.88,8.822,14.79,20.904,5.824,10.136,12.566,5.526,4.482,137.93,22.986,38.59885124,4.482,6.5735,9.508,14.234,137.93,8.7845
315,140.437,8.847,14.79,15.906,5.936,142.325,12.757,5.774,605.727,1.92,95.4419,177.9262795,1.92,6.66375,13.7735,109.30425,605.727,8.7845
316,7.795,8.847,6.067,15.906,5.718,142.325,20.868,9.362,3.799,2.091,22.2778,40.3693737,2.091,5.80525,8.321,14.27,142.325,8.7845
317,7.795,133.663,6.148,15.906,7.5,142.325,174.266,9.272,4.05,2.073,50.2998,66.10947264,2.073,6.486,8.5335,104.22375,174.266,8.7845
318,9.993,133.663,1479.356,14.308,7.528,33.104,1625.53,154.737,4.064,1.797,346.408,606.1471057,1.797,8.14425,23.706,149.4685,1625.53,8.7845
319,7.224,8.583,97.117,40.466,347.108,9.719,12.055,8.418,3.662,1.787,53.6139,101.6177997,1.787,7.5225,9.151,33.36325,347.108,8.7845
320,7.284,8.583,6.17,9.487,21.257,8.707,176.912,8.015,3.669,1.784,25.1868,50.81088442,1.784,6.4485,8.299,9.292,176.912,8.7845
321,10.204,10.968,371.485,9.601,7.258,7.169,12.242,7.631,762.574,1.77,120.0902,239.9865729,1.77,7.35125,9.9025,11.9235,762.574,8.7845
322,7.078,69.889,6.179,9.717,7.232,7.125,42.593,7.558,6.393,100.99,26.4754,32.04981668,6.179,7.08975,7.395,34.374,100.99,8.7845
323,6.597,7.86,6.091,8.636,7.206,7.403,12.311,12.251,17.608,1.743,8.7706,4.113451378,1.743,6.74925,7.6315,11.34725,17.608,8.7706
324,6.581,86.781,6.348,8.636,10.769,7.393,12.5,7.486,67.458,2.795,21.6747,28.16472034,2.795,6.784,8.061,12.06725,86.781,8.7706
325,6.744,6.753,371.318,14.651,10.322,7.408,1625.819,7.861,190.392,5.847,224.7115,480.939097,5.847,6.91675,9.0915,146.45675,1625.819,8.7706
326,6.727,6.752,6.223,21.586,11.53,7.418,13.214,69.35,17.681,5.824,16.6305,18.29842756,5.824,6.73325,9.474,16.56425,69.35,8.7706
327,6.71,486.728,367.485,41.189,11.403,7.428,11.347,8.659,67.296,5.783,101.4028,166.0773258,5.783,7.73575,11.375,60.76925,486.728,8.7706
328,6.022,105.872,6.196,14.825,17.253,7.333,5.642,8.743,19.367,5.783,19.7036,29.13628711,5.642,6.0655,8.038,16.646,105.872,8.7706
