1681,0.907019,0.894795,1.468463,0.889813,6.022996,2.0366172
1682,0.907299,0.895774,1.468505,0.89025,6.024338,2.0372332
1683,0.907019,0.894795,1.468463,0.890359,6.021583,2.0364438
1684,0.907299,0.894139,1.472934,0.889668,6.022996,2.0374072
1685,0.907019,0.894795,1.477605,0.889177,6.024609,2.038641
1686,0.908168,0.895774,1.477501,0.889668,6.024609,2.039144
1687,0.909615,0.894795,1.482299,0.888886,6.022996,2.0397182
1688,0.910383,0.894139,1.477605,0.888558,6.024609,2.0390588
1689,0.910383,0.894795,1.477748,0.888886,6.021583,2.038679
1690,0.91135,0.895774,1.477931,0.889537,6.02037,2.0389924
1691,0.912517,0.894795,1.48295,0.890511,6.019357,2.040026
1692,0.913884,0.894139,1.477748,0.891805,6.02037,2.0395892
1693,0.915451,0.894795,1.477931,0.889537,6.019357,2.0394142
1694,0.912787,0.895774,1.482693,0.889699,6.018545,2.0398996
1695,0.911464,0.897077,1.473003,0.890926,6.019357,2.0383654
1696,0.91034,0.894795,1.472934,0.888795,6.018545,2.0370818
1697,0.908459,0.895774,1.477605,0.888903,6.021958,2.0385398
1698,0.909339,0.897077,1.472903,0.890061,6.019357,2.0377474
1699,0.908459,0.897077,1.47291,0.888068,6.017932,2.0368892
1700,0.909339,0.897077,1.472903,0.887558,6.018545,2.0370844
1701,0.908459,0.898707,1.472934,0.887374,6.017932,2.0370812
1702,0.909339,0.900663,1.472903,0.887518,6.018545,2.0377936
1703,0.908459,0.902949,1.468505,0.887991,6.019357,2.0374522
1704,0.909339,0.900663,1.468463,0.888794,6.02037,2.0375258
1705,0.907513,0.902949,1.472934,0.887574,6.021583,2.0385106
1706,0.908349,0.905566,1.464192,0.887026,6.019357,2.036898
1707,0.909385,0.900663,1.46012,0.887574,6.02037,2.0356224
1708,0.906577,0.902949,1.464192,0.888454,6.019357,2.0363058
1709,0.905986,0.905566,1.464192,0.886554,6.018545,2.0361686
1710,0.905594,0.900663,1.46031,0.886262,6.019357,2.0344372
1711,0.905986,0.898707,1.46012,0.887026,6.018545,2.0340768
1712,0.905594,0.897077,1.46031,0.885698,6.019357,2.0336072
1713,0.906877,0.898707,1.46012,0.886262,6.018545,2.0341022
1714,0.906441,0.897077,1.459968,0.8863,6.017932,2.0335436
1715,0.906205,0.898707,1.464113,0.886262,6.018545,2.0347664
1716,0.906441,0.897077,1.464113,0.885698,6.019357,2.0345372
1717,0.906205,0.898707,1.464192,0.885991,6.02037,2.035093
1718,0.907299,0.895774,1.46012,0.885698,6.019357,2.0336496
1719,0.907019,0.894795,1.46031,0.885334,6.018545,2.0332006
1720,0.907299,0.894139,1.460535,0.885698,6.017932,2.0331206
1721,0.908692,0.893805,1.45681,0.885334,6.017519,2.032432
1722,0.907299,0.893791,1.460535,0.88517,6.017306,2.0328202
1723,0.908692,0.893805,1.456512,0.885974,6.017294,2.0324554
1724,0.907779,0.893791,1.45681,0.885883,6.017306,2.0323138
1725,0.908459,0.894095,1.457145,0.885334,6.01368,2.0317426
1726,0.906877,0.894716,1.457145,0.885883,6.01441,2.0318062
1727,0.908459,0.895652,1.457514,0.885974,6.015341,2.032588
1728,0.908459,0.895652,1.45681,0.88517,6.01368,2.0319542
1729,0.905594,0.896903,1.457145,0.885974,6.01441,2.0320052
1730,0.905403,0.896903,1.45681,0.885883,6.01368,2.0317358
1731,0.904667,0.898466,1.457145,0.885991,6.01315,2.0318838
1732,0.904613,0.90034,1.45681,0.886613,6.01368,2.0324112
1733,0.904759,0.898466,1.457145,0.887561,6.01315,2.0322162
1734,0.904613,0.896903,1.456512,0.887961,6.01368,2.0319338
1735,0.903934,0.898466,1.456249,0.889488,6.01441,2.0325094
1736,0.904613,0.90034,1.452578,0.888833,6.017519,2.0327766
1737,0.904233,0.90034,1.449107,0.888378,6.017306,2.0318728
1738,0.903934,0.896903,1.448733,0.889721,6.017519,2.031362
1739,0.904233,0.898466,1.448396,0.888123,6.017306,2.0313048
1740,0.903834,0.896903,1.448096,0.887359,6.017519,2.0307422
1741,0.903935,0.898466,1.447833,0.88692,6.01441,2.0303128
1742,0.903068,0.898466,1.451601,0.886667,6.01368,2.0306964
1743,0.903213,0.896903,1.447607,0.886613,6.01441,2.0297492
1744,0.903558,0.895652,1.447833,0.887561,6.01315,2.0295508
1745,0.903213,0.894716,1.447607,0.886613,6.01368,2.0291658
1746,0.903068,0.894095,1.447833,0.886759,6.01315,2.028981
1747,0.903213,0.893791,1.448096,0.887105,6.01282,2.029005
1748,0.903558,0.894095,1.448396,0.886759,6.01269,2.0290996
1749,0.904103,0.893791,1.448096,0.885883,6.01282,2.0289386
1750,0.90428,0.893805,1.448396,0.886759,6.01269,2.029186
1751,0.905271,0.893791,1.444977,0.885991,6.008851,2.0277762
1752,0.905271,0.893805,1.445388,0.886613,6.009498,2.028115
1753,0.903489,0.893791,1.445836,0.887561,6.009498,2.028035
1754,0.902898,0.893805,1.449107,0.886759,6.008851,2.028284
1755,0.903489,0.893791,1.446318,0.885883,6.009498,2.0277958
1756,0.90428,0.894095,1.445836,0.885334,6.008851,2.0276792
1757,0.903558,0.894716,1.446318,0.885114,6.009498,2.0278408
1758,0.903934,0.895652,1.446836,0.885334,6.010346,2.0284204
1759,0.904233,0.894716,1.446318,0.885698,6.008851,2.0279632
1760,0.904732,0.895652,1.446836,0.885883,6.008404,2.0283014
1761,0.904233,0.894716,1.446318,0.885334,6.008157,2.0277516
1762,0.903934,0.894095,1.446836,0.885698,6.008404,2.0277934
1763,0.904613,0.894716,1.447388,0.88517,6.008851,2.0281476
1764,0.905594,0.894095,1.449961,0.884694,6.009498,2.0287684
1765,0.904613,0.893791,1.446318,0.884549,6.010346,2.0279234
1766,0.904759,0.894095,1.445836,0.884736,6.009498,2.0277848
1767,0.905105,0.894716,1.446318,0.885257,6.008851,2.0280494
1768,0.905651,0.894095,1.443321,0.886112,6.008404,2.0275166
1769,0.905105,0.894716,1.442764,0.884865,6.008851,2.0272602
1770,0.904759,0.893791,1.443321,0.885798,6.009498,2.0274334
1771,0.904613,0.893805,1.442764,0.886112,6.008851,2.027229
1772,0.903934,0.894139,1.443321,0.884267,6.009498,2.0270318
1773,0.904233,0.894795,1.443911,0.884865,6.010346,2.02763
1774,0.904732,0.893805,1.443321,0.886112,6.009498,2.0274936
1775,0.904233,0.894139,1.442764,0.887303,6.008851,2.027458
1776,0.904103,0.894139,1.442243,0.884865,6.008404,2.0267508
1777,0.904848,0.894795,1.441758,0.885798,6.008851,2.02721
1778,0.904103,0.894139,1.444977,0.884493,6.008404,2.0272232
1779,0.904233,0.894795,1.441308,0.883817,6.008157,2.026462
1780,0.904667,0.895774,1.438214,0.883477,6.00811,2.0260484
1781,0.904233,0.895774,1.437726,0.883471,6.008262,2.0258932
1782,0.904667,0.897077,1.438214,0.883797,6.008615,2.026474
1783,0.904613,0.898707,1.437726,0.884073,6.008262,2.0266762
1784,0.904667,0.900663,1.437274,0.883797,6.00811,2.0269022
1785,0.904613,0.900663,1.436859,0.883721,6.008262,2.0268236
1786,0.904759,0.897077,1.437274,0.883845,6.00811,2.026213
1787,0.905105,0.898707,1.437726,0.885014,6.008262,2.0269628
1788,0.905651,0.895774,1.436859,0.886513,6.008615,2.0266824
1789,0.905105,0.897077,1.437274,0.885014,6.008615,2.026617
1790,0.904759,0.897077,1.437726,0.883845,6.008262,2.0263338
1791,0.904613,0.897077,1.434757,0.883005,6.00811,2.0255124
1792,0.904667,0.897077,1.437726,0.882497,6.008157,2.0260248
1793,0.90492,0.897077,1.43423,0.882887,6.008404,2.0255036
1794,0.905412,0.894795,1.434757,0.883477,6.008157,2.0253196
1795,0.90492,0.894139,1.435321,0.882887,6.013029,2.0260592
1796,0.905374,0.894795,1.43592,0.88297,6.00811,2.0254338
1797,0.90492,0.893805,1.4333,0.882323,6.008262,2.024522
1798,0.905412,0.893791,1.430881,0.88297,6.008615,2.0243338
1799,0.905621,0.893805,1.430133,0.883388,6.009168,2.024423
1800,0.905412,0.893791,1.42942,0.884493,6.009921,2.0246074
1801,0.905621,0.894095,1.428742,0.885507,6.008615,2.024516
1802,0.90603,0.894716,1.428099,0.886859,6.009168,2.0249744
1803,0.905621,0.894716,1.428742,0.885237,6.009921,2.0248474
1804,0.905412,0.894095,1.428099,0.88667,6.010874,2.02503
1805,0.905621,0.893791,1.427493,0.885237,6.009921,2.0244126
1806,0.90617,0.893805,1.430289,0.883815,6.010874,2.0249906
1807,0.906334,0.894139,1.428099,0.88298,6.010874,2.0244852
1808,0.906205,0.894795,1.427493,0.882483,6.009168,2.0240288
1809,0.90617,0.893805,1.426923,0.88298,6.009921,2.0239598
1810,0.906334,0.893791,1.426391,0.882483,6.008615,2.0235228
1811,0.907019,0.894095,1.425896,0.882323,6.008262,2.023519
1812,0.907019,0.894716,1.426391,0.882483,6.00811,2.0237438
1813,0.906939,0.895652,1.426923,0.882323,6.008157,2.0239988
1814,0.907059,0.894716,1.426391,0.882497,6.008404,2.0238134
1815,0.907721,0.894095,1.425896,0.883005,6.008157,2.0237748
1816,0.907797,0.894716,1.428923,0.882497,6.008404,2.0244674
1817,0.907721,0.895652,1.428923,0.882887,6.008851,2.0248068
1818,0.908681,0.896903,1.426391,0.883477,6.009498,2.02499
1819,0.907845,0.895652,1.426923,0.883471,6.010346,2.0248474
1820,0.907721,0.896903,1.427493,0.884003,6.008851,2.0249942
1821,0.907797,0.895652,1.426923,0.884267,6.009498,2.0248274
1822,0.907379,0.894716,1.424251,0.885257,6.010346,2.0243898
1823,0.907899,0.894095,1.421778,0.883477,6.011393,2.0237284
1824,0.908619,0.893791,1.422501,0.883817,6.010346,2.0238148
1825,0.909539,0.893805,1.421778,0.883817,6.009498,2.0236874
1826,0.909539,0.894139,1.421091,0.884865,6.010346,2.023996
1827,0.910659,0.893805,1.421778,0.884493,6.008851,2.0239172
1828,0.908619,0.893791,1.420441,0.88297,6.009498,2.0230638
1829,0.908549,0.894095,1.421091,0.882887,6.008851,2.0230946
1830,0.908073,0.894716,1.420441,0.883477,6.008404,2.0230222
1831,0.908546,0.894716,1.419828,0.88297,6.008157,2.0228434
1832,0.908514,0.893791,1.420441,0.883388,6.00811,2.0228488
1833,0.908681,0.893805,1.417323,0.883817,6.008157,2.0223566
1834,0.907721,0.893791,1.418014,0.884493,6.00811,2.0224258
1835,0.907797,0.893805,1.41667,0.885507,6.008157,2.0223872
1836,0.907721,0.894139,1.417323,0.883388,6.008404,2.022195
1837,0.907797,0.893805,1.418014,0.88297,6.008157,2.0221486
1838,0.907721,0.894139,1.418741,0.882323,6.008404,2.0222656
1839,0.907797,0.893805,1.416592,0.882497,6.00811,2.0217602
1840,0.908073,0.894139,1.417432,0.882308,6.008157,2.0220218
1841,0.908549,0.893805,1.416592,0.882318,6.008404,2.0219336
1842,0.909226,0.893791,1.414642,0.881629,6.008851,2.0216278
1843,0.908549,0.893805,1.412892,0.881581,6.009498,2.021265
1844,0.908073,0.894139,1.413887,0.880968,6.008851,2.0211836
1845,0.907797,0.893805,1.411932,0.880691,6.008404,2.0205258
1846,0.908514,0.894139,1.411008,0.880968,6.012759,2.0214776
1847,0.908514,0.893791,1.411932,0.881581,6.008157,2.020795
1848,0.907797,0.894095,1.411932,0.880968,6.00811,2.0205804
1849,0.907721,0.893791,1.412892,0.880691,6.008262,2.0206714
1850,0.907797,0.893805,1.413887,0.881254,6.008615,2.0210716
1851,0.907379,0.893791,1.412892,0.880328,6.008262,2.0205304
1852,0.907059,0.894095,1.414642,0.880691,6.00811,2.0209194
1853,0.906698,0.893791,1.413887,0.880691,6.008262,2.0206658
1854,0.906638,0.893805,1.412892,0.88075,6.008615,2.02054
1855,0.906882,0.894139,1.411932,0.880128,6.009168,2.0204498
1856,0.906028,0.894139,1.412892,0.88075,6.008262,2.0204142
1857,0.905374,0.893805,1.411932,0.881572,6.008615,2.0202596
1858,0.90492,0.893791,1.412892,0.882594,6.009168,2.020673
1859,0.904667,0.894095,1.414642,0.882228,6.009168,2.02096
1860,0.904613,0.894716,1.413887,0.882594,6.008615,2.020885
1861,0.905594,0.895652,1.413887,0.881254,6.009168,2.021111
1862,0.904667,0.896903,1.411342,0.882017,6.009921,2.02097
1863,0.905403,0.895652,1.412414,0.882017,6.009921,2.0210814
1864,0.905403,0.894716,1.411141,0.882017,6.008615,2.0203784
1865,0.904233,0.894095,1.412324,0.882594,6.009168,2.0204828
1866,0.903934,0.893791,1.410068,0.882017,6.009168,2.0197956
1867,0.904233,0.894095,1.411327,0.881778,6.008615,2.0200096
1868,0.903934,0.893805,1.411327,0.882017,6.008262,2.019869
1869,0.903558,0.894139,1.412619,0.881273,6.008615,2.0200408
1870,0.903213,0.893805,1.410068,0.881254,6.009168,2.0195016
1871,0.903558,0.894139,1.411327,0.881273,6.016108,2.021281
1872,0.903213,0.894795,1.408843,0.881629,6.008615,2.019419
1873,0.903558,0.894139,1.407651,0.881254,6.008262,2.0189728
1874,0.903934,0.894795,1.406493,0.881572,6.008615,2.0190818
1875,0.904613,0.894795,1.405371,0.88075,6.009168,2.0189394
1876,0.903834,0.895774,1.404284,0.881147,6.009168,2.0188414
1877,0.903935,0.894795,1.403232,0.881147,6.008615,2.0183448
1878,0.904236,0.894139,1.404773,0.881885,6.009168,2.0188402
1879,0.904737,0.893805,1.402217,0.883225,6.008615,2.0185198
1880,0.903123,0.894139,1.400797,0.880744,6.008262,2.017413
1881,0.903378,0.893805,1.401891,0.881885,6.008615,2.0179148
1882,0.903833,0.893791,1.400797,0.882963,6.00811,2.0178988
1883,0.902324,0.893805,1.401891,0.882963,6.008157,2.017828
1884,0.902533,0.894139,1.401891,0.881885,6.00811,2.0177116
1885,0.902942,0.893805,1.399738,0.882963,6.008262,2.017542
1886,0.901699,0.894139,1.398438,0.881147,6.008615,2.0168076
1887,0.900763,0.894795,1.397337,0.880267,6.008262,2.0162848
1888,0.900878,0.895774,1.398438,0.880128,6.008615,2.0167666
1889,0.900763,0.897077,1.396272,0.88075,6.00811,2.0165944
1890,0.900848,0.894795,1.397337,0.880267,6.008157,2.0162808
1891,0.901537,0.895774,1.398438,0.880744,6.00811,2.0169206
1892,0.900763,0.894795,1.397337,0.880267,6.008262,2.0162848
1893,0.900878,0.894139,1.398438,0.880128,6.008615,2.0164396
1894,0.901193,0.894795,1.396272,0.880267,6.008615,2.0162284
1895,0.900878,0.895774,1.395244,0.880128,6.009168,2.0162384
1896,0.901193,0.895774,1.396272,0.880328,6.009168,2.016547
1897,0.902624,0.894139,1.396786,0.880863,6.008615,2.0166054
1898,0.901193,0.893805,1.396272,0.880328,6.008262,2.015972
1899,0.900878,0.893791,1.394255,0.880164,6.008615,2.0155406
1900,0.901193,0.893805,1.393303,0.879706,6.009168,2.015435
1901,0.901709,0.894095,1.392391,0.879586,6.008262,2.0152086
1902,0.901193,0.893791,1.394178,0.879706,6.008615,2.0154966
1903,0.900878,0.894095,1.393388,0.880164,6.008262,2.0153574
1904,0.900763,0.894095,1.394178,0.880201,6.00811,2.0154694
1905,0.900878,0.894716,1.395008,0.880201,6.008157,2.015792
1906,0.902061,0.894095,1.394178,0.881253,6.008404,2.0159982
1907,0.902061,0.894716,1.393388,0.880438,6.008157,2.015752
1908,0.901193,0.894095,1.394178,0.881748,6.008404,2.0159236
1909,0.901709,0.893791,1.395008,0.881748,6.008157,2.0160826
1910,0.903386,0.894095,1.395008,0.882443,6.008404,2.0166672
1911,0.903386,0.893791,1.395008,0.883393,6.008157,2.016747
1912,0.904348,0.893805,1.393388,0.881748,6.008404,2.0163386
1913,0.905368,0.893791,1.394178,0.882443,6.008851,2.0169262
1914,0.902624,0.893805,1.392637,0.883393,6.008404,2.0161726
1915,0.903386,0.894139,1.391928,0.880438,6.008851,2.0157484
1916,0.902624,0.893805,1.391259,0.880875,6.008404,2.0153934
1917,0.904359,0.893791,1.391928,0.881512,6.008157,2.0159494
1918,0.902061,0.893805,1.391259,0.879641,6.008404,2.015034
1919,0.90355,0.894139,1.391928,0.878743,6.008851,2.0154422
1920,0.901699,0.894795,1.391928,0.879641,6.008404,2.0152934
1921,0.901537,0.895774,1.392637,0.878184,6.008851,2.0153966
1922,0.901699,0.894139,1.392637,0.878743,6.009498,2.0153432
1923,0.902061,0.893805,1.391259,0.878863,6.008404,2.0148784
1924,0.901699,0.893791,1.390633,0.878043,6.008851,2.0146034
1925,0.901537,0.894095,1.390048,0.878863,6.009498,2.0148082
1926,0.901575,0.893805,1.389507,0.878863,6.009498,2.0146496
1927,0.901133,0.894139,1.390048,0.880019,6.009498,2.0149674
1928,0.900848,0.893805,1.390633,0.878043,6.008404,2.0143466
1929,0.901133,0.893791,1.390048,0.877563,6.008851,2.0142772
1930,0.900848,0.893805,1.390633,0.878043,6.008851,2.014436
1931,0.900763,0.894139,1.390048,0.877963,6.008851,2.0143528
1932,0.900134,0.893805,1.390633,0.878084,6.008404,2.014212
1933,0.900002,0.893791,1.388429,0.878944,6.008157,2.0138646
1934,0.900878,0.893805,1.38776,0.877963,6.008404,2.013762
1935,0.900763,0.894139,1.388429,0.878184,6.008851,2.0140732
1936,0.900848,0.894795,1.387133,0.878563,6.008404,2.0139486
1937,0.900763,0.894139,1.389507,0.878524,6.008157,2.014218
1938,0.900134,0.893805,1.386549,0.878563,6.00811,2.0134322
1939,0.900466,0.893791,1.387133,0.878524,6.008262,2.0136352
1940,0.900763,0.894095,1.387133,0.878184,6.008615,2.013758
1941,0.900002,0.893791,1.387133,0.878043,6.008615,2.0135168
1942,0.899434,0.893805,1.386008,0.878863,6.009168,2.0134556
1943,0.900002,0.894139,1.385512,0.877563,6.008262,2.0130956
1944,0.90007,0.894795,1.386008,0.878043,6.00811,2.0134052
1945,0.900002,0.894139,1.38506,0.878043,6.008157,2.0130802
1946,0.90007,0.893805,1.385512,0.877563,6.00811,2.013012
1947,0.900338,0.894139,1.386008,0.877424,6.008262,2.0132342
1948,0.900338,0.894795,1.38506,0.876964,6.008615,2.0131544
1949,0.900002,0.894795,1.385512,0.876906,6.008615,2.013166
1950,0.90007,0.894795,1.383081,0.877627,6.008262,2.012767
1951,0.900002,0.895774,1.382542,0.877191,6.00811,2.0127238
1952,0.90007,0.895774,1.382047,0.876906,6.008157,2.0125908
1953,0.900002,0.895774,1.382542,0.877627,6.00811,2.012811
1954,0.90007,0.895774,1.382047,0.876964,6.008262,2.0126234
1955,0.900338,0.895774,1.382542,0.876906,6.008615,2.012835
1956,0.90007,0.894139,1.383081,0.876964,6.009168,2.0126844
1957,0.900002,0.893805,1.382047,0.876906,6.009921,2.0125362
1958,0.90007,0.894139,1.381598,0.877627,6.010874,2.0128616
1959,0.900338,0.894795,1.38429,0.877424,6.009168,2.013203
1960,0.90007,0.895774,1.381194,0.877563,6.008615,2.0126432
1961,0.900338,0.895774,1.381598,0.877963,6.009168,2.0129682
1962,0.900002,0.897077,1.382047,0.878043,6.009921,2.013418
1963,0.900878,0.897077,1.381598,0.877363,6.008615,2.0131062
1964,0.900134,0.894795,1.381194,0.877563,6.008262,2.0123896
1965,0.900466,0.894139,1.380837,0.878043,6.00811,2.012319
1966,0.900999,0.893805,1.381194,0.877363,6.008262,2.0123246
1967,0.900134,0.894139,1.380837,0.878103,6.008262,2.012295
1968,0.900763,0.893805,1.380526,0.877363,6.00811,2.0121134
1969,0.900848,0.894139,1.380837,0.876964,6.008157,2.012189
1970,0.900466,0.894139,1.380837,0.876906,6.008404,2.0121504
1971,0.900999,0.893791,1.380526,0.877191,6.008157,2.0121328
1972,0.900466,0.893805,1.380837,0.876906,6.00811,2.0120248
1973,0.900848,0.894139,1.380262,0.877627,6.008262,2.0122276
1974,0.901133,0.894795,1.380045,0.876385,6.008157,2.012103
1975,0.900848,0.894139,1.380262,0.876906,6.008404,2.0121118
1976,0.901133,0.893805,1.379877,0.876964,6.008851,2.012126
1977,0.901537,0.894139,1.379758,0.876906,6.008851,2.0122382
1978,0.901537,0.894795,1.379877,0.877627,6.008404,2.012448
1979,0.901537,0.894795,1.383102,0.877424,6.008851,2.0131418
1980,0.901575,0.895774,1.376852,0.876964,6.008157,2.0118644
1981,0.901813,0.895774,1.376643,0.877363,6.008404,2.0119994
1982,0.901537,0.894795,1.376482,0.876906,6.008157,2.0115754
1983,0.901575,0.894139,1.376371,0.876964,6.00811,2.0114318
1984,0.901133,0.893805,1.376482,0.877424,6.008157,2.0114002
1985,0.901617,0.893791,1.376371,0.876906,6.008404,2.0114178
1986,0.902302,0.894095,1.376482,0.877191,6.008157,2.0116454
1987,0.903187,0.894716,1.376371,0.876906,6.00811,2.011858
1988,0.901617,0.895652,1.376482,0.876964,6.008262,2.0117954
1989,0.901133,0.895652,1.376643,0.877363,6.008615,2.0118812
1990,0.901617,0.894095,1.376852,0.876906,6.00811,2.011516
1991,0.901617,0.893791,1.379877,0.876385,6.008157,2.0119654
1992,0.901575,0.893805,1.37711,0.876906,6.008404,2.01156
1993,0.901813,0.893791,1.377416,0.876385,6.008851,2.0116512
1994,0.90225,0.894095,1.37711,0.876704,6.009498,2.0119314
1995,0.902888,0.893791,1.376852,0.876385,6.010346,2.0120524
1996,0.902302,0.893805,1.376643,0.876704,6.008851,2.011661
1997,0.903187,0.893791,1.376482,0.87641,6.009498,2.0118736
1998,0.901617,0.893805,1.376643,0.875828,6.008404,2.0112594
1999,0.901133,0.893791,1.376643,0.876064,6.008157,2.0111576
