174,33.115,3.625,0.723,2.919,31.911,16.59,68.167,6.377,18.332,106.752,28.8511,32.41593003,0.723,4.313,17.461,32.814,106.752,10.113
175,36.407,66.71,0.735,171.356,31.911,139.207,2.303,6.377,18.254,11.211,48.4471,57.06983745,0.735,7.5855,25.0825,59.13425,171.356,10.113
176,37.609,4.349,1.453,2.926,22.373,1593.89,6.29,7.06,27.022,11.26,171.4232,474.29075,1.453,4.83425,9.16,25.85975,1593.89,10.113
177,26.481,783.582,1.26,2.926,22.281,1593.89,5.802,7.823,8.698,62.564,251.5307,502.7028705,1.26,6.30725,15.4895,53.54325,1593.89,10.113
178,26.277,3.646,1.151,2.913,22.191,45.671,25.453,7.903,60.218,159.956,35.5379,45.37056739,1.151,4.71025,23.822,40.8225,159.956,10.113
179,25.277,102.79,0.459,2.853,212.933,35.338,25.453,8.754,60.218,11.309,48.5384,62.22629977,0.459,9.39275,25.365,53.998,212.933,10.113
180,224.196,6.079,0.5,2.879,21.725,14.559,4.65,9.689,40.574,11.442,33.6293,64.47995757,0.5,5.00725,10.5655,19.9335,224.196,10.113
181,25.058,6.079,2.008,3.152,21.815,14.636,61.834,50.979,3.553,62.022,25.1136,23.11635078,2.008,4.1845,18.2255,44.49875,62.022,10.113
182,26.548,3.733,5.516,3.216,0.078,16.672,61.834,157.824,1.845,62.022,33.9288,47.01895205,0.078,3.34525,11.094,53.0125,157.824,10.113
183,26.548,5.185,5.516,173.645,0.078,16.753,5.68,9.737,1.62,10.958,25.572,49.90577501,0.078,5.26775,7.7085,15.30425,173.645,10.113
184,24.083,3.738,1.99,97.076,597.215,16.966,4.542,9.64,1.415,10.958,76.7623,175.5808666,1.415,3.939,10.299,22.30375,597.215,10.113
185,24.105,3.726,0.529,4.248,2.321,9.749,4.542,10.129,1.279,10.958,7.1586,6.679625427,0.529,2.67225,4.395,10.034,24.105,7.1586
186,12.904,67.147,0.538,70.439,2.352,9.588,1.944,11.184,1.471,32.458,21.0025,25.51104305,0.538,2.046,10.386,27.5695,70.439,7.1586
187,13.017,825.173,0.643,237.933,2.402,9.526,196.305,10.655,1.327,33.5,133.0481,245.0600307,0.643,4.183,11.836,155.60375,825.173,7.1586
188,13.642,3.779,0.632,4.397,2.104,10.151,0.207,1049.147,1.188,33.395,111.8642,312.572824,0.207,1.417,4.088,12.76925,1049.147,7.1586
189,973.741,110.124,2.78,138.941,2.151,160.963,1278.115,10.707,1.206,11.757,269.0485,437.6626778,1.206,4.76175,60.9405,155.4575,1278.115,7.1586
190,973.741,830.899,2.764,4.752,2.151,9.987,0.227,6.502,2.768,162.453,199.6244,355.8990345,0.227,2.765,5.627,124.3365,973.741,7.1586
191,12.413,3.969,2.764,4.736,10.168,9.924,9.327,65.883,2.798,4.88,12.6862,18.03216027,2.764,4.16075,7.1035,10.107,65.883,7.1586
192,7.473,4.23,2.792,4.773,10.815,11.623,0.44,6.191,2.781,5.914,5.7032,3.351720627,0.44,3.1515,5.3435,7.1525,11.623,5.7032
193,4.532,66.03,2.584,141.442,10.694,179.544,0.41,6.161,183.124,5.893,60.0414,73.68919977,0.41,4.87225,8.4275,122.589,183.124,5.7032
194,841.872,90.461,2.539,4.94,10.76,179.544,1213.976,6.161,132.581,126.03,260.8864,396.9803729,2.539,7.31075,108.2455,167.80325,1213.976,5.7032
195,4.736,117.999,2.543,4.923,11.426,179.544,0.763,67.505,2.945,174.995,56.7379,70.24317416,0.763,3.39275,8.1745,105.3755,179.544,5.7032
196,847.656,4.26,2.549,254.723,5.667,176.874,3.319,136.249,3.263,174.995,160.9555,245.9446373,2.549,3.55425,70.958,176.40425,847.656,5.7032
197,4.758,4.291,2.523,7.262,5.201,9.307,2.972,10.197,1.552,174.995,22.3058,50.9674477,1.552,3.30175,4.9795,8.79575,174.995,5.7032
198,4.552,11.484,3.328,60.02,59.615,9.307,1513.971,10.147,1.536,5.846,167.9806,449.1636131,1.536,4.8755,9.727,47.58225,1513.971,5.7032
199,3.726,4.322,3.328,41.331,1.643,0.671,0.6,16.133,1.521,1179.719,125.2994,351.6753488,0.6,1.5515,3.527,13.18025,1179.719,5.7032
200,3.939,4.04,3.028,41.331,1.208,0.344,3.808,16.133,3.228,4.893,8.1952,11.78286137,0.344,3.078,3.8735,4.67975,41.331,5.7032
201,3.957,10.473,3.028,142.284,52.509,111.44,1108.214,10.095,15.411,12.274,146.9685,323.7570454,3.028,10.1895,13.8425,96.70725,1108.214,5.7032
202,4.219,4.803,3.028,67.561,4.399,111.44,65.128,10.145,15.411,34.456,32.059,35.41786065,3.028,4.5,12.778,57.46,111.44,5.7032
203,606.298,4.803,106.337,3.681,4.441,111.44,65.128,9.656,1.679,164.97,107.8433,175.1088456,1.679,4.5315,37.392,110.16425,606.298,5.7032
204,4.248,4.803,106.337,3.713,922.909,176.62,142.488,8.719,123.902,164.97,165.8709,261.1766084,3.713,5.782,115.1195,159.3495,922.909,5.7032
205,4.048,6.743,7.79,3.8,4.03,89.248,3.906,64.762,1.663,1517.539,170.3529,450.0060083,1.663,3.937,5.3955,50.519,1517.539,5.7032
206,609.453,6.743,8.265,3.768,40.298,89.248,3.866,320.806,4.872,1517.539,260.4858,459.1842047,3.768,5.33975,24.2815,262.9165,1517.539,5.7032
207,41.934,4.446,8.743,89.399,3.337,0.655,2.95,37.45,10.081,1517.539,171.6534,449.4048246,0.655,3.61425,9.412,40.813,1517.539,5.7032
208,41.806,4.411,8.695,3.862,3.712,0.333,2.621,38.611,9.47,202.058,31.5579,58.58958198,0.333,3.7495,6.553,31.32575,202.058,5.7032
209,55.644,4.428,3.484,3.852,3.673,0.333,2.541,38.611,9.512,202.058,32.4136,59.21588027,0.333,3.53125,4.14,31.33625,202.058,5.7032
210,61.156,4.811,122.841,71.561,3.02,0.333,2.541,37.335,9.096,202.058,51.4752,63.08477684,0.333,3.46775,23.2155,68.95975,202.058,5.7032
211,61.001,907.857,3.695,4.185,3.055,0.333,1.878,37.093,9.054,199.235,122.7386,268.0437285,0.333,3.215,6.6195,55.024,907.857,5.7032
212,61.001,4.791,3.673,4.538,877.223,0.134,286.86,37.207,194.536,4.927,147.489,260.2517761,0.134,4.60125,21.067,161.15225,877.223,5.7032
213,61.55,5,3.652,90.16,3.414,0.134,286.86,49.681,15.927,4.98,52.1358,83.55905291,0.134,3.984,10.4635,58.58275,286.86,5.7032
214,63.726,3.808,3.674,9.167,2.792,2.991,0.428,52.563,24.801,193.65,35.76,56.81590068,0.428,3.16175,6.4875,45.6225,193.65,5.7032
215,5.262,8.583,6.818,110.149,2.734,2.284,0.195,67.463,15.872,193.65,41.301,61.26919825,0.195,3.366,7.7005,54.56525,193.65,5.7032
216,137.455,3.806,6.775,110.149,7.032,183.815,93.363,64.154,15.314,4.986,62.6849,62.22721762,3.806,6.83925,39.734,105.9525,183.815,5.7032
217,97.772,3.814,6.733,11.379,26.158,2.254,0.091,64.154,38.119,98.45,34.8924,36.77561131,0.091,4.54375,18.7685,57.64525,98.45,5.7032
218,97.578,105.914,314.959,18.673,918.216,0.258,0.095,49.815,14.75,98.45,161.8708,267.1661903,0.095,15.73075,73.6965,104.048,918.216,5.7032
219,3.603,855.804,11.988,12.019,918.216,3.295,6.726,620.19,14.75,5.053,245.1644,368.741272,3.295,5.47125,12.0035,468.83,918.216,5.7032
220,4,4.604,49.433,11.35,27.166,3.259,6.604,49.95,175.43,5.079,33.6875,50.34865771,3.259,4.72275,8.977,43.86625,175.43,5.7032
221,4.029,3.929,280.815,11.321,17.176,67.379,55.348,64.464,175.43,5.079,68.497,86.5759454,3.929,6.6395,36.262,66.65025,280.815,5.7032
222,4.182,80.203,12.046,15.166,17.256,2.91,975.928,81.38,15.37,6.887,121.1328,286.3113065,2.91,8.17675,15.268,64.46625,975.928,5.7032
223,4.198,3.914,19.321,14.69,17.082,17.697,975.928,48.609,15.37,6.614,112.3423,288.1141046,3.914,8.633,16.226,18.915,975.928,5.7032
224,810.642,3.909,19.321,13.98,17.162,17.613,1.26,62.923,20.534,5.45,97.2794,238.3502986,1.26,7.5825,17.3875,20.23075,810.642,5.7032
225,4.558,3.895,279.827,388.848,17.242,2.876,1.316,576.04,20.998,5.47,130.107,198.2079103,1.316,4.06075,11.356,215.11975,576.04,5.7032
226,4.558,3.798,12.627,10.427,17.322,2.796,285.123,66.198,3.23,125.694,53.1773,85.91838886,2.796,3.988,11.527,53.979,285.123,5.7032
227,4.231,3.804,12.691,170.35,10.309,2.796,1.548,69.532,3.222,5.924,28.4407,51.10820392,1.548,3.3675,5.0775,12.0955,170.35,5.7032
228,4.215,3.804,13.35,10.166,9.718,0.392,1.524,66.529,3.381,5.874,11.8953,18.62198625,0.392,3.48675,5.0445,10.054,66.529,5.7032
229,120.89,3.804,19.454,13.538,20.572,160.527,1.294,102.168,3.368,5.898,45.1513,56.10920474,1.294,4.3275,16.496,81.769,160.527,5.7032
230,143.557,8.5,8.195,82.418,20.73,160.527,4.495,100.195,30.64,9.338,56.8595,57.00405347,4.495,8.7095,25.685,95.75075,160.527,5.7032
231,168.225,7.637,8.77,82.418,20.73,0.526,146.506,64.96,3.379,203.418,70.6569,72.66894689,0.526,7.92025,42.845,130.484,203.418,5.7032
232,143.976,70.332,167.235,10.767,29.895,0.679,20.98,65.287,600.227,9.383,111.8761,171.6256834,0.679,13.32025,47.591,125.565,600.227,5.7032
233,143.976,7.555,8.829,11.036,239.218,0.663,4.085,66.86,4.442,8.947,49.5611,76.31205861,0.663,5.22025,8.888,52.904,239.218,5.7032
234,191.205,80.565,8.829,172.959,13.121,165.366,1.084,367.189,4.405,8.904,101.3627,115.2148277,1.084,8.84775,46.843,171.06075,367.189,5.7032
235,17.489,1072.279,8.829,299.878,13.262,0.511,0.894,367.189,4.214,14.144,179.8689,324.3126865,0.511,5.36775,13.703,229.28075,1072.279,5.7032
236,17.342,1072.279,14.029,299.878,2.564,2.927,1.416,9.032,4.181,31.248,145.4896,320.8780191,1.416,3.2405,11.5305,27.7715,1072.279,5.7032
237,190.667,3.773,13.96,81.333,2.564,0.095,2.389,14.406,10.915,843.664,116.3766,248.9680409,0.095,2.86625,12.4375,64.60125,843.664,5.7032
238,190.667,3.773,14.583,11.665,2.496,0.047,4.731,9.129,778.892,14.778,103.0761,231.8346701,0.047,4.0125,10.397,14.72925,778.892,5.7032
239,190.667,3.773,15.299,11.665,2.19,96.207,21.313,9.581,778.892,14.714,114.4301,228.5807661,2.19,10.102,15.0065,77.4835,778.892,5.7032
240,6.882,4.51,8.691,11.665,72.627,140.71,31.539,25.217,778.892,14.852,109.5585,226.6818429,4.51,9.4345,20.0345,62.355,778.892,5.7032
241,7.259,4.474,158.672,11.665,2.22,0.051,21.221,34.568,124.41,15.508,38.0048,53.20760469,0.051,5.17025,13.5865,31.23125,158.672,5.7032
242,7.656,884.176,158.672,11.665,2.899,0.042,20.31,24.633,786.518,15.575,191.2146,325.7897003,0.042,8.65825,17.9425,125.16225,884.176,5.7032
243,7.581,121.468,8.201,10.487,873.647,96.442,210.373,24.544,786.518,33.589,217.285,313.0526474,7.581,14.00125,65.0155,188.14675,873.647,5.7032
244,147.906,63.135,8.719,14.05,873.647,0.01,845.688,213.695,7.015,48.735,222.26,325.3732776,0.01,10.05175,55.935,197.24775,873.647,5.7032
245,7.541,4.229,4.698,10.225,2.569,0.932,20.099,16.629,25.712,829.739,92.2373,245.9552916,0.932,4.34625,8.883,19.2315,829.739,5.7032
246,12.553,4.256,4.728,9.642,1.932,0.749,30.058,47.478,7.053,17.043,13.5492,13.99053758,0.749,4.374,8.3475,15.9205,47.478,5.7032
247,172.678,4.439,4.431,16.374,1.992,0.732,19.888,15.947,7.768,188.259,43.2508,68.97460198,0.732,4.433,11.8575,19.0095,188.259,5.7032
248,173.138,12.002,2.802,16.407,0.722,0.696,30.768,17.512,66.163,25.165,34.5375,49.73392434,0.696,5.102,16.9595,29.36725,173.138,5.7032
249,172.877,4.404,2.805,16.33,0.385,1064.546,19.007,16.804,7.694,25.165,133.0017,314.3056342,0.385,5.2265,16.567,23.6255,1064.546,5.7032
250,199.905,7.028,2.803,16.252,0.373,0.66,19.094,10.826,148.957,25.165,43.1063,67.08627135,0.373,3.85925,13.539,23.64725,199.905,5.7032
251,200.185,11.882,12.848,319.889,0.501,9.543,28.826,10.716,25.898,25.165,64.5453,101.6805667,0.501,11.0075,19.0065,28.094,319.889,5.7032
252,156.215,4.285,2.801,39.247,1151.182,9.543,798.551,10.716,7.62,15.642,219.5802,388.2302606,2.801,8.10075,13.179,126.973,1151.182,5.7032
253,155.967,4.593,2.8,13.874,0.88,9.543,27.763,5.079,148.542,829.167,119.8208,243.1970293,0.88,4.7145,11.7085,118.34725,829.167,5.7032
254,181.691,4.616,551.536,42.669,0.899,3.275,39.295,5.079,6.918,236.278,107.2256,167.7882046,0.899,4.73175,23.1065,146.9355,551.536,5.7032
255,503.202,4.304,2.802,42.692,1.72,7.889,39.591,5.132,6.918,15.709,62.9959,147.4211694,1.72,4.511,7.4035,33.6205,503.202,5.7032
256,1442.734,4.275,2.804,42.713,907.784,9.167,39.717,9.872,7.579,14.315,248.096,478.9476759,2.804,7.976,12.0935,41.964,1442.734,5.7032
257,156.355,59.544,2.792,42.483,1.746,10.552,13.725,102.308,3.258,13.007,40.577,49.28441696,1.746,5.0815,13.366,55.27875,156.355,5.7032
258,152.521,123.296,2.792,43.778,128.138,175.485,15.537,13.21,3.249,12.433,67.0439,65.75362542,2.792,12.62725,29.6575,126.9275,175.485,5.7032
259,152.277,123.296,100.652,57.826,75.355,175.485,15.537,5.135,656.814,56.066,141.8443,179.4313128,5.135,56.506,88.0035,145.03175,656.814,5.7032
260,47.825,4.583,3.589,274.256,907.182,1.278,15.537,228.659,111.651,12.556,160.7116,265.9672978,1.278,6.57625,31.681,199.407,907.182,5.7032
261,47.962,4.605,3.616,274.256,907.182,1.515,194.282,5.833,3.111,5.174,144.7536,269.9652544,1.515,3.86325,5.5035,157.702,907.182,5.7032
262,49.349,10.157,2.586,43.803,907.182,2.055,194.282,5.833,3.1,5.434,122.3781,267.4886814,2.055,3.6835,7.995,47.9625,907.182,5.7032
263,49.489,4.294,2.592,44.034,907.182,1.49,1424.002,13.265,3.012,5.593,245.4953,474.6275697,1.49,3.3325,9.429,48.12525,1424.002,5.7032
264,49.489,4.294,2.597,32.41,163.16,1.49,24.412,108.159,105.176,88.646,57.9833,52.67062397,1.49,9.3235,40.9495,101.0435,163.16,5.7032
265,468.469,4.639,2.605,1388.542,163.16,80.718,35.286,108.159,3.795,88.646,234.4019,406.4542356,2.605,12.30075,84.682,149.40975,1388.542,5.7032
266,50.756,650.92,2.61,31.361,1.665,1.465,223.156,259.796,4.041,5.61,123.138,198.2369678,1.465,2.96775,18.4855,180.056,650.92,5.7032
267,50.614,4.673,3.527,45.353,1.639,77.256,78.853,5.816,4.015,88.463,36.0209,34.26735445,1.639,4.1795,25.5845,70.5955,88.463,5.7032
268,49.987,10.307,3.365,33.73,1.905,1.233,22.126,122.591,8.245,5.297,25.8786,35.60372434,1.233,3.848,9.276,30.829,122.591,5.7032
269,290.532,4.65,3.147,14.964,165.166,10.409,1466.78,5.658,8.729,5.273,197.5308,432.8334388,3.147,5.36925,9.569,127.6155,1466.78,5.7032
270,290.532,4.685,3.147,15.102,11.712,82.518,28.118,120.434,8.157,5.088,56.9493,86.35411079,3.147,5.85525,13.407,68.918,290.532,5.7032
271,49.846,58.844,3.35,15.035,27.749,82.518,22.349,5.691,13.843,5.101,28.4326,25.35572481,3.35,7.729,18.692,44.32175,82.518,5.7032
272,36.812,4.72,3.35,13.71,25.93,1.256,32.797,9.014,22.682,5.037,15.5308,12.39037203,1.256,4.79925,11.362,25.118,36.812,5.7032
273,136.729,10.403,7.424,12.476,24.153,1.751,67.056,90.411,32.03,5.042,38.7475,42.78849468,1.751,8.16875,18.3145,58.2995,136.729,5.7032
274,104.889,4.966,7.46,29.228,43.568,0.105,33.068,6.093,22.775,5.109,25.7261,29.81873619,0.105,5.355,15.1175,32.108,104.889,5.7032
275,126.095,4.606,6.94,12.357,24.329,0.092,31.928,5.9,213.17,112.712,53.8129,68.52393814,0.092,6.16,18.343,92.516,213.17,5.7032
276,126.095,659.405,7.288,170.422,524.692,0.258,18.976,5.07,23.709,1178.681,271.4596,375.2928327,0.258,10.21,74.902,436.1245,1178.681,5.7032
277,104.612,10.192,13.513,170.422,22.591,2.098,18.771,5.063,24.644,1178.681,155.0587,345.0551794,2.098,11.02225,20.681,84.62,1178.681,5.7032
278,2.817,10.192,14.246,12.948,542.212,0.205,43.471,1234.513,24.739,10.599,189.5942,382.3157245,0.205,10.29375,13.597,38.788,1234.513,5.7032
279,101.022,60.875,160.57,30.012,20.9,91.271,43.757,5.087,252.356,10.554,77.6404,74.03852628,5.087,23.178,52.316,98.58425,252.356,5.7032
280,2.819,4.839,9.185,30.012,164.79,0.196,31.528,99.807,24.835,11.879,37.989,50.45188624,0.196,5.9255,18.357,31.149,164.79,5.7032
281,4.018,4.15,9.125,45.011,31.042,0.119,30.415,5.082,24.931,12.02,16.5913,14.38910785,0.119,4.383,10.5725,29.044,45.011,5.7032
282,4.248,3.906,9.125,14.212,33.095,93.385,294.432,5.077,34.44,12.02,50.394,85.31448081,3.906,6.089,13.116,34.10375,294.432,5.7032
283,4.213,843.797,4.334,32.304,31.955,2.616,42.444,227.86,34.44,162.528,138.6491,245.5990293,2.616,11.23925,33.372,132.507,843.797,5.7032
284,80.488,3.928,2.625,14.344,31.842,1035.146,18.116,5.063,26.652,1555.038,277.3242,522.4335132,2.625,7.38325,22.384,68.3265,1555.038,5.7032
285,82.834,9.975,2.63,178.753,33.898,0.382,18.116,105.163,37.925,11.829,48.1505,54.63580768,0.382,10.4385,26.007,71.60675,178.753,5.7032
286,83.014,4.179,4.362,13.07,35.072,0.68,3.653,105.163,38.044,7.784,29.5021,34.93700945,0.68,4.22475,10.427,37.301,105.163,5.7032
287,362.169,4.179,4.335,20.116,253.496,997.342,0.741,5.085,39.283,8.721,169.5467,300.7895215,0.741,4.5225,14.4185,199.94275,997.342,5.7032
288,212.802,3.842,4.308,4.884,47.915,84.206,0.596,110.461,178.56,6.139,65.3713,74.91170948,0.596,4.452,27.027,103.89725,212.802,5.7032
289,82.779,3.834,77.388,3.438,190.05,1.327,0.472,6.623,14.363,18.86,39.9134,58.02054421,0.472,3.537,10.493,62.756,190.05,5.7032
290,81,3.817,4.336,3.55,32.98,1.792,1460.506,131.999,189.443,5.739,191.5162,427.4735564,1.792,3.94675,19.3595,119.24925,1460.506,5.7032
291,83.322,837.451,4.365,5.768,14.746,75.058,2.615,6.682,545.64,5.75,158.1397,276.0246576,2.615,5.7545,10.714,81.256,837.451,5.7032
292,81.537,837.451,2.626,6.258,16.315,5.466,2.615,6.742,14.288,116.399,108.9697,245.6370873,2.615,5.664,10.515,65.2315,837.451,5.7032
293,79.772,3.827,2.621,52.794,193.095,740.878,0.44,7.038,13.596,95.101,118.9162,215.2269351,0.44,4.62975,33.195,91.26875,740.878,5.7032
294,78.026,3.69,2.906,6.309,3.839,128.526,0.41,10.55,531.477,5.685,77.1418,156.7758304,0.41,3.72725,5.997,61.157,531.477,5.7032
295,78.251,66.19,2.888,6.361,3.754,128.526,4.664,211.583,186.576,115.036,80.3829,74.36737248,2.888,5.08825,72.2205,125.1535,211.583,5.7032
296,76.523,3.694,2.725,5.863,142.461,128.526,4.622,211.583,8.287,115.036,69.932,72.04937401,2.725,4.93225,42.405,125.1535,211.583,5.7032
297,74.815,3.621,113.05,138.671,0.883,1.743,21.096,9.372,8.859,16.89,38.9,48.36185679,0.883,4.9305,13.131,61.38525,138.671,5.7032
298,77.006,6.147,113.05,10.144,0.523,0.408,21.096,9.483,8.818,1401.868,164.8543,413.8754119,0.408,6.81475,9.8135,63.0285,1401.868,5.7032
299,4.611,3.614,4.758,10.223,0.257,0.132,21.096,9.596,411.48,1401.868,186.7635,422.6632595,0.132,3.86325,7.177,18.37775,1401.868,5.7032
300,132.216,65.367,5.071,10.764,110.148,0.118,22.151,28.944,166.85,7.62,54.9249,57.52047666,0.118,8.406,25.5475,98.95275,166.85,5.7032
301,4.639,3.67,4.688,11.325,110.148,0.196,5.127,28.848,14.267,7.591,19.0499,31.31855586,0.196,4.65125,6.359,13.5315,110.148,5.7032
302,76.834,110.733,4.652,11.382,7.952,109.028,10.621,27.9,14.267,7.309,38.0678,41.13806194,4.652,8.61925,12.8245,64.6005,110.733,5.7032
303,4.927,5.377,74.802,18.114,8.009,2.963,45.678,38.281,8.413,7.378,21.3942,22.69268003,2.963,5.87725,8.211,33.23925,74.802,5.7032
304,4.529,7.256,5.031,17.997,8.009,2.885,45.678,221.708,8.03,8.14,32.9263,64.05082106,2.885,5.58725,8.0195,15.53275,221.708,5.7032
305,10.475,7.256,4.999,195.005,7.896,0.498,10.456,221.708,14.546,8.173,48.1012,80.42499912,0.498,7.416,9.3145,13.52825,221.708,5.7032
306,4.502,774.8,4.69,19.181,166.117,2.139,11.111,26.972,14.495,8.257,103.2264,228.6694071,2.139,5.58175,12.803,25.02425,774.8,5.7032
307,77.457,774.8,528.022,199.293,6.805,2.778,177.543,29.736,14.42,7.019,181.7873,250.4177129,2.778,8.86925,53.5965,193.8555,774.8,5.7032
308,2.389,4.263,4.336,19.061,54.634,2.847,5.468,32.685,22.903,6.816,15.5402,16.28870107,2.389,4.28125,6.142,21.9425,54.634,5.7032
309,2.68,4.263,4.363,18.982,7.336,2.199,59.036,23.353,14.471,6.816,14.3499,16.40318097,2.199,4.288,7.076,17.85425,59.036,5.7032
310,2.691,3.611,8.148,20.191,8.468,145.492,5.35,20.981,15.231,7.242,23.7405,41.05011286,2.691,5.823,8.308,18.951,145.492,5.7032
311,2.098,100.301,8.148,19.374,9.06,145.492,5.234,20.216,15.179,5.913,33.1015,46.36894828,2.098,6.47175,12.1195,20.0055,145.492,5.7032
312,2.102,4.942,132.213,19.494,7.888,6.165,5.234,227.154,50.078,109.208,56.4478,72.2401201,2.102,5.46675,13.691,94.4255,227.154,5.7032
313,362.891,4.28,4.095,19.614,51.717,11.816,1.758,20.439,432.804,1508.248,241.7662,448.6610258,1.758,6.164,20.0265,285.0975,1508.248,5.7032
314,2.675,3.977,2.2,28.742,6.787,10.568,1.509,13.827,11.096,5.899,8.728,7.754116958,1.509,3.0005,6.343,10.964,28.742,5.7032
315,0.473,4.119,2.643,27.462,7.318,10.568,1185.274,1742.893,11.127,1504.49,449.6367,684.4980926,0.473,4.91875,10.8475,895.821,1742.893,5.7032
316,0.462,4.088,5.086,25.959,8.46,180.551,2.178,169.947,11.787,5.854,41.4372,67.28774867,0.462,4.3375,7.157,22.416,180.551,5.7032
317,2.51,4.059,5.086,894.709,9.672,180.551,1154.148,57.707,11.477,13.641,233.356,403.0384999,2.51,6.2325,12.559,149.84,1154.148,5.7032
318,2.189,4.03,2.658,25.012,726.231,13.119,1154.148,57.707,75.712,5.835,206.6641,379.7750422,2.189,4.48125,19.0655,71.21075,1154.148,5.7032
319,0.366,6.438,2.668,42.924,9.797,6.877,1.28,57.707,5.875,6.93,14.0862,18.61319588,0.366,3.46975,6.6575,9.08025,57.707,5.7032
320,2.587,4.348,2.654,56.494,8.578,7.868,123.2,13.276,5.854,6.876,23.1735,36.64100269,2.587,4.7245,7.372,12.1015,123.2,5.7032
321,5.005,3.843,2.192,268.624,8.578,51.798,1.258,14.973,5.854,6.682,36.8807,78.52574305,1.258,4.1335,6.268,13.37425,268.624,5.7032
322,5.039,8.05,2.256,69.17,15.277,0.791,0.771,174.873,291.825,6.682,57.4734,93.73873698,0.771,2.95175,7.366,55.69675,291.825,5.7032
323,9.476,3.859,2.264,69.17,15.277,0.012,84.191,174.873,5.677,86.488,45.1287,54.72000125,0.012,4.3135,12.3765,80.43575,174.873,5.7032
324,10.03,4.102,2.264,23.603,9.548,0.012,0.73,11.756,60.589,19.437,14.2071,17.14631879,0.012,2.7235,9.789,17.51675,60.589,5.7032
325,9.974,3.918,2.247,0.617,9.486,1.211,0.387,11.614,4.355,6.897,5.0706,3.951852356,0.387,1.47,4.1365,8.83875,11.614,5.0706
326,9.506,619.499,2.329,0.662,173.651,976.982,0.505,11.566,4.355,5.838,180.4893,322.9468899,0.505,2.8355,7.672,133.12975,976.982,5.0706
327,9.045,3.707,2.408,0.666,173.651,1.189,2.793,63.958,90.296,338.707,68.642,104.9356297,0.666,2.50425,6.376,83.7115,338.707,5.0706
328,56.504,3.289,2.415,1.24,173.651,79.379,2.475,159.175,4.347,6.779,48.9254,64.13836188,1.24,2.6785,5.563,73.66025,173.651,5.0706
329,4.791,4.871,2.415,1.18,16.727,1.168,71.595,159.175,90.625,9.72,36.2267,50.971774,1.168,3.009,7.2955,57.878,159.175,5.0706
330,4.758,79.051,2.402,0.622,35.96,10.216,71.595,13.063,5.658,9.72,23.3045,27.68993331,0.622,4.983,9.968,30.23575,79.051,5.0706
