174,36.61,85.011,11.097,14.037,12.081,20.474,18.765,5.965,44.998,145.839,39.4877,41.8822565,5.965,12.57,19.6195,42.901,145.839,11.8906
175,8.968,1.24,10.515,14.097,12.564,9.597,17.887,5.984,47.529,2086.896,221.5277,621.9039849,1.24,9.12525,11.5395,16.9395,2086.896,11.8906
176,8.876,1.24,556.726,14.097,13.07,8.563,17.11,125.084,47.274,10.335,80.2375,162.5936265,1.24,9.24075,13.5835,39.733,556.726,11.8906
177,6.657,4.625,556.726,13.45,12.411,8.591,17.11,189.379,47.02,9.992,86.5961,165.4984347,4.625,8.94125,12.9305,39.5425,556.726,11.8906
178,18.209,141.546,51.917,1471.663,12.476,7.754,39.187,189.379,34.306,34.187,200.0624,427.6173539,7.754,22.2035,36.7465,119.13875,1471.663,11.8906
179,6.689,4.265,11.038,1471.663,35.144,129.804,39.187,130.701,33.145,236.976,209.8612,426.5581192,4.265,16.56475,37.1655,130.47675,1471.663,11.8906
180,7.113,4.175,6.14,14.193,33.971,25.692,27.757,6.572,33.26,38.057,19.693,12.69384315,4.175,6.70725,19.9425,31.88425,38.057,11.8906
181,7.132,4.21,6.101,21.21,33.825,7.829,27.663,82.443,45.794,248.018,48.4225,70.34616067,4.21,7.30625,24.4365,42.80175,248.018,11.8906
182,1530.895,8.683,144.881,14.805,33.941,7.806,39.05,6.548,46.045,11.287,184.3941,450.5486643,6.548,9.334,24.373,44.29625,1530.895,11.8906
183,88.135,8.565,67.321,14.867,810.043,7.784,27.764,9.941,46.181,11.247,109.1848,235.1042688,7.784,10.2675,21.3155,62.036,810.043,11.8906
184,7.151,54.187,6.057,14.705,250.226,7.761,584.208,4.726,46.317,16.232,99.157,176.4433434,4.726,7.3035,15.4685,52.2195,584.208,11.8906
185,7.205,122.306,6.013,14.705,214.849,25.724,18.632,4.691,23.555,16.232,45.3912,65.32131521,4.691,9.08,17.432,25.18175,214.849,11.8906
186,7.017,8.554,6.013,14.93,211.929,404.685,18.708,107.242,34.261,11.108,82.4447,124.1942328,6.013,9.1925,16.819,88.99675,404.685,11.8906
187,89.222,8.5,2.098,38.834,212.22,129.834,17.962,10.39,35.442,150.27,69.4772,68.87414102,2.098,12.283,37.138,119.681,212.22,11.8906
188,89.222,54.355,0.652,38.949,195.928,7.836,38.242,1419.625,37.914,147.888,203.0611,409.7132515,0.652,37.996,46.652,133.2215,1419.625,11.8906
189,7.185,210.178,0.646,40.114,226.148,8.073,18.035,156.319,39.156,10.726,71.658,84.91436758,0.646,8.73625,28.5955,127.26775,226.148,11.8906
190,1527.001,162.645,2.644,1880.543,229.149,8.073,27.025,64.461,52.671,10.689,396.4901,662.0376817,2.644,14.773,58.566,212.523,1880.543,11.8906
191,6.225,8.511,357.309,257.599,232.644,7.619,27.025,10.436,52.526,10.821,97.0715,125.6208614,6.225,8.99225,18.923,187.6145,357.309,11.8906
192,6.239,8.457,2.443,22.629,229.62,25.157,17.247,4.688,297.474,12.273,62.6227,101.8486735,2.443,6.7935,14.76,24.525,297.474,11.8906
193,1613.835,8.446,2.462,23.464,260.762,6.55,18.037,4.722,49.608,12.273,200.0159,477.0772154,2.462,7.024,15.155,43.072,1613.835,11.8906
194,6.237,8.562,20.437,23.464,260.762,6.553,516.62,5.286,552.211,12.273,141.2405,210.1530855,5.286,7.05525,16.355,201.4375,552.211,11.8906
195,6.237,54.269,735.598,50.865,236.228,6.554,29.334,156.541,49.467,17.719,134.2812,212.2108437,6.237,20.62275,50.166,130.973,735.598,11.8906
196,7.035,14.991,20.549,15.63,267.802,6.556,29.334,5.271,50.884,17.783,43.5835,75.82884726,5.271,9.024,16.7065,27.13775,267.802,11.8906
197,1533.235,15.744,19.459,15.565,263.986,16.885,27.035,7.816,49.327,12.318,196.137,451.7003112,7.816,15.60975,18.172,43.754,1533.235,11.8906
198,6.987,15.668,19.541,5.328,230.643,6.557,26.045,22.727,289.791,12.477,63.5764,99.42509832,5.328,8.3595,17.6045,25.2155,289.791,11.8906
199,11.677,18.138,19.434,6.361,632.94,15.853,39.862,15.334,8.862,18.011,78.6472,184.9651492,6.361,12.59125,16.932,19.11,632.94,11.8906
200,7.545,18.22,19.328,6.419,28.346,1309.949,56.945,15.169,9.467,18.076,148.9464,387.2482983,6.419,10.8925,18.148,26.0915,1309.949,11.8906
201,7.545,18.22,37.651,6.722,40.569,17.709,6.165,51.744,171.002,25.63,38.2957,46.64713735,6.165,10.086,21.925,39.8395,171.002,11.8906
202,11.825,199.911,255.975,10.852,29.379,19.72,6.116,51.608,9.406,25.63,62.0422,84.82394954,6.116,11.09525,22.675,46.05075,255.975,11.8906
203,390.085,18.056,36.478,10.747,30.426,47.555,6.183,48.264,9.344,18.142,61.528,110.4775209,6.183,12.57425,24.284,44.78575,390.085,11.8906
204,12.286,18.403,70.554,24.847,30.319,1240.213,5.7,484.982,170.48,18.142,207.5926,371.3244001,5.7,18.20725,27.583,145.4985,1240.213,11.8906
205,386.158,11.167,70.387,25.773,236.353,45.488,442.103,48.133,170.48,18.142,145.4184,151.1596769,11.167,30.70175,59.26,219.88475,442.103,11.8906
206,12.443,173.528,81.713,25.596,20.716,13.296,5.237,36.022,9.532,211.166,58.9249,70.34942198,5.237,12.65625,23.156,70.29025,211.166,11.8906
207,385.694,10.553,82.693,17.275,19.866,13.448,5.176,35.745,9.532,68.65,64.8632,109.8267373,5.176,11.27675,18.5705,60.42375,385.694,11.8906
208,12.602,5.517,82.693,17.349,35.76,8.968,150.196,47.805,16.539,68.65,44.6079,43.1502496,5.517,13.58625,26.5545,63.43875,150.196,11.8906
209,8.766,5.499,82.693,16.625,35.868,9.326,150.196,49.121,1129.123,214.031,170.1248,326.3235121,5.499,11.15075,42.4945,133.32025,1129.123,11.8906
210,137.126,5.499,361.916,15.921,25.068,9.226,5.131,36.861,4.272,26.495,62.7515,106.5418978,4.272,6.43075,20.4945,34.2695,361.916,11.8906
211,8.863,5.71,361.916,14.646,26.028,8.873,149.951,24.257,17.814,26.495,64.4553,107.0575599,5.71,10.31625,21.0355,26.37825,361.916,11.8906
212,8.973,61.189,361.916,49.134,40.937,74.642,5.589,23.394,17.73,27.381,67.0885,100.5500549,5.589,19.146,34.159,58.17525,361.916,11.8906
213,13.273,8.396,79.921,14.581,40.81,8.018,6.067,126.39,17.73,27.291,34.2477,37.30646618,6.067,9.61525,16.1555,37.43025,126.39,11.8906
214,8.12,8.396,42.713,14.705,40.683,7.989,439.729,2.987,18.005,26.408,60.9735,126.9292702,2.987,8.189,16.355,37.11425,439.729,11.8906
215,8.12,8.396,39.462,15.982,29.432,7.913,5.42,208.79,18.09,36.141,37.7746,58.19348383,5.42,8.189,17.036,34.46375,208.79,11.8906
216,9.006,262.709,79.349,9.134,41.241,7.885,151.54,2.964,18.09,35.77,61.7688,79.79089243,2.964,9.038,26.93,69.822,262.709,11.8906
217,1482.206,8.056,74.584,8.687,49.571,7.885,1.808,79.761,43.549,32.2,178.8307,435.2759434,1.808,8.21375,37.8745,68.33075,1482.206,11.8906
218,8.147,7.734,71.164,8.687,49.443,7.941,497.485,11.633,18.863,79.876,76.0973,142.9084624,7.734,8.282,15.248,65.73375,497.485,11.8906
219,1520.943,8.236,72.349,63.431,11.949,417.199,75.688,10.963,32.037,232.04,244.4835,442.6948236,8.236,16.971,67.89,192.952,1520.943,11.8906
220,8.071,12.478,56.389,5.564,12.59,80.061,75.688,5.363,18.95,232.04,50.7194,66.50888257,5.363,9.17275,15.77,70.86325,232.04,11.8906
221,81.495,6.985,6.782,5.518,20.972,1424.604,25.811,6.726,67.817,32.3,167.901,419.6605146,5.518,6.83275,23.3915,58.93775,1424.604,11.8906
222,81.495,6.546,374.913,80.206,13.264,7.672,1.782,6.748,67.817,31.309,67.1752,106.9648884,1.782,6.979,22.2865,77.10875,374.913,11.8906
223,81.495,6.192,7.295,9.049,547.267,6.084,0.19,61.437,18.175,28.05,76.5234,158.9611362,0.19,6.46775,13.612,53.09025,547.267,11.8906
224,81.495,6.15,54.903,5.473,13.333,100.204,0.121,6.77,17.332,219.319,50.51,65.4802487,0.121,6.305,15.3325,74.847,219.319,11.8906
225,8.225,393.734,378.795,5.732,548.666,100.204,17.39,6.816,10.01,19.923,148.9495,197.1482444,5.732,8.67125,18.6565,309.14725,548.666,11.8906
226,6.447,393.734,11.896,4.04,12.677,100.204,155.178,7.282,9.388,20.646,72.1492,117.4819013,4.04,7.8085,12.2865,80.3145,393.734,11.8906
227,6.466,6.157,23.254,8.401,12.041,81.792,17.436,4.997,8.785,193.915,36.3244,56.86873242,4.997,6.94975,10.413,21.7995,193.915,11.8906
228,1591.625,10.741,6.089,64.281,6.945,7.698,26.367,719.792,8.726,6.848,244.9112,495.6577394,6.089,7.13325,9.7335,54.8025,1591.625,11.8906
229,6.627,514.37,2.282,7.689,413.55,7.969,16.653,719.792,49.7,6.848,174.548,255.3422483,2.282,7.05825,12.311,322.5875,719.792,11.8906
230,6.753,169.213,2.011,67.109,6.907,7.969,16.576,59.662,3.824,20.573,36.0597,49.56479161,2.011,6.7915,12.2725,49.88975,169.213,11.8906
231,6.384,10.166,75.938,12.747,4.03,7.969,17.357,7.768,64.798,6.84,21.3997,24.86084633,4.03,7.072,9.0675,16.2045,75.938,11.8906
232,6.377,509.871,1.802,173.327,73.388,11.729,26.267,4.563,64.798,114.389,98.6511,147.0550822,1.802,7.715,45.5325,104.13875,509.871,11.8906
233,6.405,9.611,9.096,11.733,8.094,11.777,19.939,4.625,9.326,114.389,20.4995,31.53804584,4.625,8.3445,9.4685,11.766,114.389,11.8906
234,6.397,9.667,9.034,168.733,158.735,13.2,200.205,4.667,4.224,459.736,103.4598,140.8891067,4.224,7.05625,11.4335,166.2335,459.736,11.8906
235,6.426,164.332,9.086,640.933,158.735,13.2,20.006,61.795,1.121,8.595,108.4229,187.0918881,1.121,8.71775,16.603,134.5,640.933,11.8906
236,6.458,10.224,9.147,18.433,31.36,11.306,19.921,4.71,0.019,8.689,12.0267,8.538551213,0.019,7.01575,9.6855,16.65125,31.36,11.8906
237,6.558,10.8,580.017,195.433,18.528,11.306,26.227,4.112,4.422,8.785,86.6188,173.4986648,4.112,7.11475,11.053,24.30225,580.017,11.8906
238,381.334,10.859,1.826,7.803,18.614,12.671,19.854,63.943,4.853,8.785,53.0542,110.6982063,1.826,8.0485,11.765,19.544,381.334,11.8906
239,117.558,11.472,1.826,7.877,17.765,8.486,19.19,3.72,4.809,8.785,20.1488,32.90461178,1.826,5.576,8.6355,16.19175,117.558,11.8906
240,11.297,6.39,1.826,147.277,9.796,8.177,18.522,3.199,10.194,8.506,22.5184,41.81376882,1.826,6.83675,9.151,11.02125,147.277,11.8906
241,11.297,484.972,1.806,4.937,16.976,8.147,18.456,3.199,17.58,8.417,57.5787,142.5781714,1.806,5.7395,9.857,17.429,484.972,11.8906
242,11.777,6.347,1.573,85.537,583.48,8.118,18.456,3.682,17.58,8.417,74.4967,171.2452474,1.573,6.78975,10.097,18.237,583.48,11.8906
243,19.382,6.307,1.401,1.9,16.181,12.063,19.344,65.714,10.13,8.417,16.0839,17.62787064,1.401,6.8345,11.0965,18.55325,65.714,11.8906
244,6.869,11.348,9.318,1.527,15.422,62.608,19.276,67.344,4.765,8.623,20.71,22.66608862,1.527,7.3075,10.333,18.3125,67.344,11.8906
245,6.921,11.411,5.093,1.578,14.697,33.042,25.887,43.06,61.111,8.651,21.1451,18.37622763,1.578,7.3535,13.054,31.25325,61.111,11.8906
246,6.921,11.411,0.336,1.583,14.621,33.042,25.887,42.929,60.955,8.94,20.6625,18.77594132,0.336,7.42575,13.016,31.25325,60.955,11.8906
247,6.855,11.411,100.984,1.583,13.874,33.042,19.207,45.097,60.955,30.011,32.3019,28.7165992,1.583,12.02675,24.609,42.08325,100.984,11.8906
248,6.84,11.144,0.353,57.121,536.021,8.454,202.055,44.879,17.201,363.339,124.7407,176.1740386,0.353,9.1265,31.04,165.8215,536.021,11.8906
249,382.096,11.211,0.349,57.121,22.586,6.288,11.922,168.766,17.201,402.312,107.9852,149.7005407,0.349,11.38875,19.8935,140.85475,402.312,11.8906
250,121.464,11.211,333.933,1.544,20.202,6.318,11.922,46.229,4.38,406.319,96.3522,141.9143983,1.544,7.54125,16.062,102.65525,406.319,11.8906
251,6.792,11.078,5.871,54.329,13.943,94.087,7.817,378.707,3.972,410.347,98.6943,150.5578357,3.972,7.04825,12.5105,84.1475,410.347,11.8906
252,6.661,18.664,12.507,51.776,22.694,6.206,7.761,46.093,64.117,370.973,60.7452,105.2617623,6.206,8.9475,20.679,50.35525,370.973,11.8906
253,11.186,18.578,13.423,30.923,217.589,6.182,52.714,46.093,143.826,527.018,106.7532,154.3906187,6.182,14.71175,38.508,121.048,527.018,11.8906
254,12.52,18.666,6.352,30.818,12.692,6.216,52.714,282.16,0.986,421.238,84.4362,137.9259693,0.986,7.894,15.679,47.24,421.238,11.8906
255,60.52,17.818,6.869,30.713,20.222,335.6,52.714,227.19,1.195,333.6,108.6441,128.7074037,1.195,18.419,41.7135,185.5225,335.6,11.8906
256,12.38,18.698,14.391,25.809,33.184,8.251,14.649,230.214,79.341,333.103,77.002,106.6386157,8.251,14.4555,22.2535,67.80175,333.103,11.8906
257,13.846,18.784,46.655,13.035,33.184,26.653,8.068,261.559,1.217,482.4,90.5401,149.6385839,1.217,13.23775,22.7185,43.28725,482.4,11.8906
258,13.286,30.019,22.165,12.005,20.146,25.764,8.015,26.763,1.709,482.4,64.2272,139.6511931,1.709,12.32525,21.1555,26.51325,482.4,11.8906
259,58.262,18.871,22.165,12.005,29.431,270.83,7.962,47.598,5.323,69.869,54.2316,75.11948173,5.323,13.7215,25.798,55.596,270.83,11.8906
260,13.138,18.871,14.292,13.141,29.327,24.895,7.432,70.989,17.994,69.647,27.9726,21.97726249,7.432,13.42875,18.4325,28.219,70.989,11.8906
261,13.084,18.694,15.308,616.724,28.226,24.627,7.978,47.46,10.937,69.647,85.2685,178.0690685,7.978,13.64,21.6605,42.6515,616.724,11.8906
262,1245.387,19.613,185.613,12.532,19.042,23.784,3.115,285.191,10.937,69.811,187.5025,363.5486063,3.115,14.1595,21.6985,156.6625,1245.387,11.8906
263,1245.387,20.572,15.379,52.641,12.002,23.701,137.402,62.233,10.937,69.811,165.0065,362.0220104,10.937,16.67725,38.171,67.9165,1245.387,11.8906
264,1245.387,21.573,9.328,12.635,466.46,23.963,3.081,79.006,1.735,69.811,193.2979,375.1462689,1.735,10.15475,22.768,76.70725,1245.387,11.8906
265,8.784,31.821,19.799,5.244,12.569,16.592,2.686,88.642,1.735,69.811,25.7683,28.3613482,1.735,6.129,14.5805,28.8155,88.642,11.8906
266,9.144,244.293,10.114,826.979,22.708,16.528,70.943,63.82,75.567,54.496,139.4592,238.2950844,9.144,18.073,59.158,74.411,826.979,11.8906
267,72.12,31.933,21.199,119.312,47.644,14.624,0.512,4.089,1.98,53.069,36.6482,35.77134264,0.512,6.72275,26.566,51.71275,119.312,11.8906
268,9.181,33.07,30.651,3.967,47.779,14.444,0.378,13.976,2.008,51.661,20.7115,17.89776145,0.378,5.2705,14.21,32.46525,51.661,11.8906
269,389.284,22.55,31.706,3.95,12.504,9.768,0.272,13.976,2.066,115.962,60.2038,114.3350572,0.272,5.4045,13.24,29.417,389.284,11.8906
270,1304.535,22.644,31.526,3.952,19.976,7.093,0.578,32.052,1.789,114.59,153.8735,384.8602823,0.578,4.73725,21.31,31.9205,1304.535,11.8906
271,1304.535,23.6,31.348,897.063,522.818,22.857,113.642,39.227,1.816,99.121,305.6027,432.6991776,1.816,25.537,69.174,420.524,1304.535,11.8906
272,1304.535,23.697,31.169,102.718,204.701,22.857,0.593,39.227,1.843,0.338,173.1678,381.8366536,0.338,7.0965,27.433,86.84525,1304.535,11.8906
273,25.889,22.739,1017.711,401.484,33.085,123.85,2.924,30.93,5.558,1.459,166.5629,306.2861509,1.459,9.85325,28.4095,101.15875,1017.711,11.8906
274,25.889,23.614,30.992,103.107,247.81,7.27,3.267,30.819,58.409,1.481,53.2658,70.91114301,1.481,11.356,28.354,51.55475,247.81,11.8906
275,7.247,23.525,25.797,124.023,742.144,7.252,3.303,58.925,152.707,380.851,152.5774,225.0632778,3.303,11.32025,42.361,145.536,742.144,11.8906
276,7.247,23.525,126.573,428.554,33.217,10.107,0.752,57.4,5.605,380.851,107.3831,153.1514429,0.752,7.962,28.371,109.27975,428.554,11.8906
277,6.459,34.599,42.514,119.758,49.102,10.107,530.085,57.4,0.069,4.622,85.4715,152.0374453,0.069,7.371,38.5565,55.3255,530.085,11.8906
278,10.289,34.275,44.309,142.278,64.101,7.289,0.767,5.416,104.778,63.206,47.6708,44.64002797,0.767,8.039,39.292,63.87725,142.278,11.8906
279,89.235,16.353,56.091,139.936,48.962,8.015,0.353,1.767,0.064,61.63,42.2406,44.02150939,0.064,3.329,32.6575,60.24525,139.936,11.8906
280,89.235,16.411,42.336,117.616,63.941,11.524,0.442,1.767,95.555,73.959,51.2786,40.48256629,0.442,12.74575,53.1385,85.416,117.616,11.8906
281,1377.453,15.846,55.883,161.144,47.11,156.613,109.241,212.915,95.36,92.105,232.367,385.7932312,15.846,64.9385,102.3005,160.01125,1377.453,11.8906
282,1377.453,48.239,40.56,161.144,34.399,17.033,0.364,4.961,7.312,93.337,178.4802,402.3714543,0.364,9.74225,37.4795,82.0625,1377.453,11.8906
283,1377.453,15.925,29.304,144.557,34.516,308.81,0.306,149.452,7.261,386.068,245.3652,398.1629311,0.306,19.26975,89.5365,268.9705,1377.453,11.8906
284,1762.84,15.981,29.202,144.557,47.247,308.81,1.666,4.526,3.17,75.064,239.3063,515.7711214,1.666,7.38975,38.2245,127.18375,1762.84,11.8906
285,10.415,16.78,29.202,144.557,34.672,11.985,1.686,0.085,134.079,347.795,73.1256,104.3806341,0.085,10.8075,22.991,109.22725,347.795,11.8906
286,11.783,35.86,29.202,144.64,36.264,10.584,3.242,1.484,134.079,2.332,40.947,50.84695177,1.484,5.0775,20.4925,36.163,144.64,11.8906
287,15.516,16.223,18.005,166.798,22.83,345.035,3.22,1.508,6.762,6.059,60.1956,105.867852,1.508,6.23475,15.8695,21.62375,345.035,11.8906
288,15.516,25.173,823.854,338.767,21.762,151.541,2.322,1.449,57.853,11.786,145.0023,247.1938267,1.449,12.7185,23.4675,128.119,823.854,11.8906
289,44.352,19.703,8.934,146.939,13.323,10.544,2.325,1.449,5.081,11.123,26.3773,41.85008461,1.449,6.04425,10.8335,18.108,146.939,11.8906
290,54.504,32.203,158.979,470.91,185.54,10.544,2.745,0.978,10.308,52.178,97.8889,138.7766046,0.978,10.367,42.1905,132.86025,470.91,11.8906
291,16.137,21.953,8.868,470.91,14.003,10.625,2.585,171.513,10.246,52.038,77.8878,139.4479877,2.585,10.34075,15.07,44.51675,470.91,11.8906
292,15.945,21.469,8.868,142.743,14.754,151.782,1.993,0.042,10.218,67.065,43.4879,54.88072849,0.042,9.2055,15.3495,55.666,151.782,11.8906
293,10.703,25.646,8.287,143.208,23.364,15.741,1.998,0.043,5.019,67.225,30.1234,41.97299763,0.043,5.836,13.222,25.0755,143.208,11.8906
294,10.745,25.646,0.406,143.208,23.364,15.741,310.818,99.203,5.449,67.225,70.1805,91.55351155,0.406,11.994,24.505,91.2085,310.818,11.8906
295,315.131,25.646,1.158,471.002,19.669,15.741,107.444,0.045,2.051,67.225,102.5112,152.7829504,0.045,5.4735,22.6575,97.38925,471.002,11.8906
296,153.362,21.378,0.803,471.002,12.389,10.224,96.552,1154.317,78.069,39.011,203.7107,343.5818137,0.803,14.63625,58.54,139.1595,1154.317,11.8906
297,10.788,31.506,0.816,471.002,7.867,6.892,96.552,0.13,3.13,18.742,64.7425,138.141015,0.13,4.0705,9.3275,28.315,471.002,11.8906
298,10.656,30.098,0.831,189.968,3.921,19.513,96.552,0.519,133.792,19.549,50.5399,62.90175573,0.519,5.60475,19.531,79.9385,189.968,11.8906
299,1768.712,212.658,3.412,471.007,3.943,1422.643,96.552,10.177,1.064,19.631,400.9799,618.1680207,1.064,5.5015,58.0915,406.41975,1768.712,11.8906
300,315.121,21.287,544.05,7.081,74.347,86.928,1.999,8.603,1.181,19.713,108.031,171.0672128,1.181,7.4615,20.5,83.78275,544.05,11.8906
301,6.303,21.769,3.371,801.971,2.366,6.872,4.149,8.545,1.133,10.117,86.6596,238.5016339,1.133,3.5655,6.5875,9.724,801.971,11.8906
302,6.266,16.463,542.58,11.601,121.002,87.108,4.149,15.364,88.958,10.17,90.3661,156.1016084,4.149,10.52775,15.9135,88.4955,542.58,11.8906
303,346.453,10.575,3.024,11.601,1.604,6.852,2.062,3.726,88.958,542.281,101.7136,178.571706,1.604,3.1995,8.7135,69.61875,542.281,11.8906
304,5.978,9.944,7.397,56.404,3.772,6.666,109.509,3.726,1.137,4.495,20.9028,33.2982604,1.137,3.95275,6.322,9.30725,109.509,11.8906
305,343.547,15.672,7.343,11.707,3.772,10.708,94.616,8.695,3.36,4.312,50.3732,101.1301618,3.36,5.06975,9.7015,14.68075,343.547,11.8906
306,5.969,15.727,6.818,11.814,175.173,34.299,2.055,15.566,3.456,4.295,27.5172,50.03596299,2.055,4.7135,9.316,15.68675,175.173,11.8906
307,5.96,16.52,3.189,11.758,1.593,7.553,2.33,194.27,3.489,3.586,25.0248,56.59092322,1.593,3.264,4.773,10.70675,194.27,11.8906
308,6.059,3.521,3.211,4.877,174.912,129.109,2.468,194.27,136.398,3.595,65.842,77.69113135,2.468,3.5395,5.468,134.57575,194.27,11.8906
309,6.391,2.737,3.433,7.33,1.488,7.531,2.454,137.517,1.198,3.572,17.3651,40.1104168,1.198,2.52475,3.5025,7.09525,137.517,11.8906
310,5.975,100.577,6.945,139.057,1.483,24.747,1.657,135.186,1.337,5.808,42.2772,55.30916145,1.337,2.69475,6.46,81.6195,139.057,11.8906
311,6.359,3.602,6.945,5.157,1.588,6.395,18.9,467.281,133.984,6.303,65.6514,139.201572,1.588,5.4435,6.377,15.91125,467.281,11.8906
312,8.838,4.773,79.988,7.28,1.539,6.419,19.023,135.053,1.322,70.872,33.5107,43.57940759,1.322,5.1845,8.059,57.90975,135.053,11.8906
313,8.803,284.664,400.836,18.337,112.493,6.416,9.282,132.744,1.27,73.512,104.8357,129.6225993,1.27,8.92275,45.9245,127.68125,400.836,11.8906
314,7.862,62.493,1.944,26.917,68.699,109.572,9.222,156.742,1.27,57.742,50.2463,49.15588528,1.27,8.202,42.3295,67.1475,156.742,11.8906
315,6.867,4.73,1.874,37.496,68.699,6.431,8.629,140.403,86.614,305.446,66.7189,90.7262314,1.874,6.54,23.0625,82.13525,305.446,11.8906
316,6.867,4.346,1.874,37.722,90.585,6.435,8.701,142.211,116.031,57.506,47.2278,49.50223632,1.874,6.543,23.2115,82.31525,142.211,11.8906
317,6.867,4.308,1.874,50.341,90.585,1675.333,15.55,119.393,116.031,57.27,213.7552,489.0681371,1.874,9.03775,53.8055,109.6695,1675.333,11.8906
318,131.947,4.348,1.874,47.703,3.634,110.403,637.667,119.229,1.738,57.27,111.5813,182.0779498,1.738,3.8125,52.4865,117.0225,637.667,11.8906
319,6.842,4.348,126.878,558.925,3.603,7.038,8.642,142.031,1.721,55.186,91.5214,163.755212,1.721,4.9715,7.84,108.955,558.925,11.8906
320,5.354,144.388,6.301,47.835,134.357,6.888,15.471,117.57,1.557,53.754,53.3475,54.58764844,1.557,6.44775,31.653,101.616,144.388,11.8906
321,266.21,144.388,6.806,46.521,86.088,6.902,193.762,115.879,1.542,40.528,90.8626,84.52301232,1.542,15.3085,66.3045,137.26075,266.21,11.8906
322,5.363,64.068,6.749,563.154,4.945,6.902,193.762,116.094,83.548,39.316,108.3901,162.3135686,4.945,6.78725,51.692,107.9575,563.154,11.8906
323,5.524,4.734,2.627,49.124,5.133,6.902,15.454,116.094,1.65,62.338,26.958,35.89572842,1.65,4.83375,6.213,40.7065,116.094,11.8906
324,7.582,146.834,2.986,544.44,5.172,91.007,14.681,95.384,1.648,1004.562,191.4296,312.7872781,1.648,5.7745,52.844,133.9715,1004.562,11.8906
325,5.428,146.834,2.949,48.861,5.565,459.51,4.205,390.337,1.661,23.58,108.893,164.1733128,1.661,4.51075,14.5725,122.34075,459.51,11.8906
